Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2010,Jul-Dec 2010,Asia,TÅrkiye,Karabuk,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,3,Animal,1,0,0,0,80
2010,Jul-Dec 2010,Asia,TÅrkiye,Karabuk,Foot and mouth disease virus (Inf. with),A;O,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Karabuk,Foot and mouth disease virus (Inf. with),A;O,Domestic,Cattle,-,-,-,20,Animal,15,0,0,0,80
2010,Jul-Dec 2010,Asia,TÅrkiye,Karabuk,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Karabuk,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,142,Animal,116,0,0,0,475
2010,Jul-Dec 2010,Asia,TÅrkiye,Karaman,Foot and mouth disease virus (Inf. with),not typed,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Karaman,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,2,Animal,2,0,0,0,8
2010,Jul-Dec 2010,Asia,TÅrkiye,Karaman,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Karaman,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,-,Animal,0,0,0,0,299
2010,Jul-Dec 2010,Asia,TÅrkiye,Karaman,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,-,-,-,-,Animal,75,0,0,46,6574
2010,Jul-Dec 2010,Asia,TÅrkiye,Karaman,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Karaman,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,-,Animal,41,0,0,0,3120
2010,Jul-Dec 2010,Asia,TÅrkiye,Karaman,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Sheep,-,-,-,-,Animal,15,0,0,0,308
2010,Jul-Dec 2010,Asia,TÅrkiye,Kastamonu,Foot and mouth disease virus (Inf. with),A,Both animal categories,-,-,-,7,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Kastamonu,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,167,Animal,133,0,0,3,668
2010,Jul-Dec 2010,Asia,TÅrkiye,Kastamonu,Foot and mouth disease virus (Inf. with),A;O;not typed,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Kastamonu,Foot and mouth disease virus (Inf. with),A;O;not typed,Domestic,Cattle,-,-,-,140,Animal,87,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Kastamonu,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,13,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Kastamonu,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,1164,Animal,1192,0,1,49,3806
2010,Jul-Dec 2010,Asia,TÅrkiye,Kayseri,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,21,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Kayseri,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,950,Animal,918,5,1,15,8661
2010,Jul-Dec 2010,Asia,TÅrkiye,Kayseri,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Goats,-,-,-,10,Animal,7,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Kayseri,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Sheep,-,-,-,120,Animal,120,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Kayseri,Foot and mouth disease virus (Inf. with),O;not typed,Wild,American Mink,-,-,-,182,Animal,26,0,0,0,1300
2010,Jul-Dec 2010,Asia,TÅrkiye,Kilis,Foot and mouth disease virus (Inf. with),not typed,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Kilis,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,-,Animal,3,0,0,1,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Kirikkale,Foot and mouth disease virus (Inf. with),not typed,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Kirikkale,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,180,Animal,50,0,0,1,180
2010,Jul-Dec 2010,Asia,TÅrkiye,Kirikkale,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Kirikkale,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,24,Animal,1,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Kirikkale,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Kirikkale,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,26,Animal,5,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Kirsehir,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Kirsehir,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,5,Animal,5,0,0,0,135
2010,Jul-Dec 2010,Asia,TÅrkiye,Kirsehir,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Kirsehir,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,171,Animal,49,0,0,7,126
2010,Jul-Dec 2010,Asia,TÅrkiye,Kirsehir,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Sheep,-,-,-,80,Animal,50,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Kocaeli,Foot and mouth disease virus (Inf. with),not typed,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Kocaeli,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,15,Animal,15,0,0,0,1
2010,Jul-Dec 2010,Asia,TÅrkiye,Kocaeli,Foot and mouth disease virus (Inf. with),not typed,Domestic,Sheep,-,-,-,90,Animal,90,40,0,40,150
2010,Jul-Dec 2010,Asia,TÅrkiye,Kocaeli,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Kocaeli,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,-,Animal,59,0,0,0,63
2010,Jul-Dec 2010,Asia,TÅrkiye,Kocaeli,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,-,-,-,780,Animal,55,0,0,45,160
2010,Jul-Dec 2010,Asia,TÅrkiye,Kocaeli,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Kocaeli,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,39,Animal,39,2,0,4,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Konya,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Konya,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,307,Animal,52,0,0,1,300
2010,Jul-Dec 2010,Asia,TÅrkiye,Konya,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,-,-,-,35,Animal,20,0,0,20,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Konya,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,11,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Konya,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,1081,Animal,217,0,0,3,5580
2010,Jul-Dec 2010,Asia,TÅrkiye,Konya,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Sheep,-,-,-,727,Animal,476,0,0,0,6767
2010,Jul-Dec 2010,Asia,TÅrkiye,Kutahya,Foot and mouth disease virus (Inf. with),A;O;not typed,Both animal categories,-,-,-,6,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Kutahya,Foot and mouth disease virus (Inf. with),A;O;not typed,Domestic,Cattle,-,-,-,378,Animal,122,0,0,0,2452
2010,Jul-Dec 2010,Asia,TÅrkiye,Kutahya,Foot and mouth disease virus (Inf. with),A;O;not typed,Domestic,Goats,-,-,-,-,Animal,0,0,0,0,700
2010,Jul-Dec 2010,Asia,TÅrkiye,Kutahya,Foot and mouth disease virus (Inf. with),A;O;not typed,Domestic,Sheep,-,-,-,-,Animal,0,0,0,0,280
2010,Jul-Dec 2010,Asia,TÅrkiye,Kutahya,Foot and mouth disease virus (Inf. with),not typed,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Kutahya,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,41,Animal,18,0,0,0,957
2010,Jul-Dec 2010,Asia,TÅrkiye,Kutahya,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,7,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Kutahya,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,156,Animal,113,0,0,1,1167
2010,Jul-Dec 2010,Asia,TÅrkiye,Kutahya,Foot and mouth disease virus (Inf. with),O,Domestic,Goats,-,-,-,-,Animal,0,0,0,0,380
2010,Jul-Dec 2010,Asia,TÅrkiye,Kutahya,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Kutahya,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,361,Animal,361,0,0,17,1919
2010,Jul-Dec 2010,Asia,TÅrkiye,Malatya,Foot and mouth disease virus (Inf. with),not typed,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Malatya,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,150,Animal,31,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Malatya,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Malatya,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,10,Animal,8,0,2,0,108
2010,Jul-Dec 2010,Asia,TÅrkiye,Malatya,Foot and mouth disease virus (Inf. with),O,Domestic,Goats,-,-,-,-,Animal,20,0,0,0,6
2010,Jul-Dec 2010,Asia,TÅrkiye,Malatya,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,-,-,-,120,Animal,120,0,0,0,115
2010,Jul-Dec 2010,Asia,TÅrkiye,Manisa,Foot and mouth disease virus (Inf. with),not typed,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Manisa,Foot and mouth disease virus (Inf. with),not typed,Domestic,Sheep,-,-,-,340,Animal,50,0,0,7,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Manisa,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Manisa,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,-,-,-,3,Animal,3,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Manisa,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Manisa,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,-,Animal,21,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Manisa,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Sheep,-,-,-,106,Animal,164,9,0,21,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Mersin,Foot and mouth disease virus (Inf. with),not typed,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Mersin,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,6,Animal,9,0,0,1,185
2010,Jul-Dec 2010,Asia,TÅrkiye,Mersin,Foot and mouth disease virus (Inf. with),not typed,Domestic,Goats,-,-,-,25,Animal,9,0,0,0,3960
2010,Jul-Dec 2010,Asia,TÅrkiye,Mersin,Foot and mouth disease virus (Inf. with),not typed,Domestic,Sheep,-,-,-,-,Animal,0,0,0,0,1750
2010,Jul-Dec 2010,Asia,TÅrkiye,Mersin,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Mersin,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,47,Animal,14,0,0,0,1065
2010,Jul-Dec 2010,Asia,TÅrkiye,Mersin,Foot and mouth disease virus (Inf. with),O,Domestic,Goats,-,-,-,18,Animal,2,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Mugla,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Mugla,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,1,Animal,1,0,0,0,42
2010,Jul-Dec 2010,Asia,TÅrkiye,Mugla,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Mugla,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,18,Animal,18,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Mus,Foot and mouth disease virus (Inf. with),A,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Mus,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,-,Animal,83,0,0,0,1900
2010,Jul-Dec 2010,Asia,TÅrkiye,Mus,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Mus,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,-,Animal,152,0,0,0,440
2010,Jul-Dec 2010,Asia,TÅrkiye,Nevsehir,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Nevsehir,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,49,Animal,22,0,0,2,1809
2010,Jul-Dec 2010,Asia,TÅrkiye,Nevsehir,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,10,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Nevsehir,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,1071,Animal,408,5,6,5,3984
2010,Jul-Dec 2010,Asia,TÅrkiye,Nevsehir,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Sheep,-,-,-,-,Animal,115,0,0,0,120
2010,Jul-Dec 2010,Asia,TÅrkiye,Nigde,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,6,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Nigde,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,243,Animal,205,0,0,1,6291
2010,Jul-Dec 2010,Asia,TÅrkiye,Nigde,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Goats,-,-,-,950,Animal,50,0,0,0,950
2010,Jul-Dec 2010,Asia,TÅrkiye,Nigde,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Sheep,-,-,-,500,Animal,500,0,0,0,4400
2010,Jul-Dec 2010,Asia,TÅrkiye,Ordu,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,18,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Ordu,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Buffaloes,-,-,-,-,Animal,0,0,0,0,4
2010,Jul-Dec 2010,Asia,TÅrkiye,Ordu,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,120,Animal,69,1,0,1,1113
2010,Jul-Dec 2010,Asia,TÅrkiye,Osmaniye,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Osmaniye,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,9,Animal,4,0,0,0,3
2010,Jul-Dec 2010,Asia,TÅrkiye,Osmaniye,Foot and mouth disease virus (Inf. with),O,Domestic,Goats,-,-,-,150,Animal,0,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Osmaniye,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,-,-,-,2150,Animal,20,0,0,0,170
2010,Jul-Dec 2010,Asia,TÅrkiye,Osmaniye,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Osmaniye,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,73,Animal,26,0,0,0,9
2010,Jul-Dec 2010,Asia,TÅrkiye,Osmaniye,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Goats,-,-,-,80,Animal,18,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Osmaniye,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Sheep,-,-,-,50,Animal,10,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Rize,Foot and mouth disease virus (Inf. with),not typed,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Rize,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,377,Animal,377,0,0,13,1459
2010,Jul-Dec 2010,Asia,TÅrkiye,Rize,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Rize,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,11,Animal,11,0,0,5,84
2010,Jul-Dec 2010,Asia,TÅrkiye,Sakarya,Foot and mouth disease virus (Inf. with),not typed,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Sakarya,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,3,Animal,3,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Sakarya,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,6,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Sakarya,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,758,Animal,125,0,0,0,1251
2010,Jul-Dec 2010,Asia,TÅrkiye,Samsun,Foot and mouth disease virus (Inf. with),A;O;not typed,Both animal categories,-,-,-,12,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Samsun,Foot and mouth disease virus (Inf. with),A;O;not typed,Domestic,Cattle,-,-,-,845,Animal,799,9,0,15,3417
2010,Jul-Dec 2010,Asia,TÅrkiye,Samsun,Foot and mouth disease virus (Inf. with),A;O;not typed,Domestic,Sheep,-,-,-,40,Animal,40,0,0,0,195
2010,Jul-Dec 2010,Asia,TÅrkiye,Samsun,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Samsun,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,96,Animal,96,0,0,0,1388
2010,Jul-Dec 2010,Asia,TÅrkiye,Samsun,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,31,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Samsun,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,1709,Animal,1083,4,0,8,2610
2010,Jul-Dec 2010,Asia,TÅrkiye,Sanliurfa,Foot and mouth disease virus (Inf. with),not typed,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Sanliurfa,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,-,Animal,4,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Sanliurfa,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Sanliurfa,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,44,Animal,40,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Siirt,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Siirt,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,35,Animal,10,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Siirt,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Siirt,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,94,Animal,94,0,0,1,599
2010,Jul-Dec 2010,Asia,TÅrkiye,Siirt,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Goats,-,-,-,77,Animal,77,0,0,0,987
2010,Jul-Dec 2010,Asia,TÅrkiye,Siirt,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Sheep,-,-,-,150,Animal,150,0,0,0,1735
2010,Jul-Dec 2010,Asia,TÅrkiye,Sinop,Foot and mouth disease virus (Inf. with),not typed,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Sinop,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,43,Animal,43,0,0,0,57
2010,Jul-Dec 2010,Asia,TÅrkiye,Sinop,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,9,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Sinop,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,280,Animal,110,0,0,2,2655
2010,Jul-Dec 2010,Asia,TÅrkiye,Sinop,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Sinop,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,166,Animal,166,0,0,18,222
2010,Jul-Dec 2010,Asia,TÅrkiye,Sinop,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Goats,-,-,-,20,Animal,0,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Sinop,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Sheep,-,-,-,260,Animal,60,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Sirnak,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Sirnak,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,-,Animal,2,0,0,0,1
2010,Jul-Dec 2010,Asia,TÅrkiye,Sirnak,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Goats,-,-,-,-,Animal,1031,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Sirnak,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Sheep,-,-,-,-,Animal,1361,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Sivas,Foot and mouth disease virus (Inf. with),A,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Sivas,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,26,Animal,12,0,0,0,796
2010,Jul-Dec 2010,Asia,TÅrkiye,Sivas,Foot and mouth disease virus (Inf. with),A;O;not typed,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Sivas,Foot and mouth disease virus (Inf. with),A;O;not typed,Domestic,Cattle,-,-,-,216,Animal,216,0,2,0,2067
2010,Jul-Dec 2010,Asia,TÅrkiye,Sivas,Foot and mouth disease virus (Inf. with),A;O;not typed,Domestic,Goats,-,-,-,-,Animal,4,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Sivas,Foot and mouth disease virus (Inf. with),A;O;not typed,Domestic,Sheep,-,-,-,-,Animal,5,0,0,0,382
2010,Jul-Dec 2010,Asia,TÅrkiye,Sivas,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,9,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Sivas,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,556,Animal,556,0,0,3,2562
2010,Jul-Dec 2010,Asia,TÅrkiye,Sivas,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Goats,-,-,-,40,Animal,0,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Sivas,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Sheep,-,-,-,145,Animal,5,0,0,0,470
2010,Jul-Dec 2010,Asia,TÅrkiye,Tokat,Foot and mouth disease virus (Inf. with),A;O,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Tokat,Foot and mouth disease virus (Inf. with),A;O,Domestic,Cattle,-,-,-,110,Animal,110,0,0,6,256
2010,Jul-Dec 2010,Asia,TÅrkiye,Tokat,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,7,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Tokat,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,69,Animal,62,0,0,1,1387
2010,Jul-Dec 2010,Asia,TÅrkiye,Tokat,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,9,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Tokat,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,665,Animal,665,0,0,36,1797
