Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,118,Kuwait,5110,Area,6610,Agricultural land,2017,2017,1000 ha,151.4,Fm,Manual Estimation
RL,Land Use,118,Kuwait,5110,Area,6610,Agricultural land,2018,2018,1000 ha,150,Fm,Manual Estimation
RL,Land Use,118,Kuwait,5110,Area,6610,Agricultural land,2019,2019,1000 ha,150,Fm,Manual Estimation
RL,Land Use,113,Kyrgyzstan,5110,Area,6610,Agricultural land,2011,2011,1000 ha,10608.5,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,113,Kyrgyzstan,5110,Area,6610,Agricultural land,2012,2012,1000 ha,10591.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,113,Kyrgyzstan,5110,Area,6610,Agricultural land,2013,2013,1000 ha,10556.7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,113,Kyrgyzstan,5110,Area,6610,Agricultural land,2014,2014,1000 ha,10557.1,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,113,Kyrgyzstan,5110,Area,6610,Agricultural land,2015,2015,1000 ha,10556.2,Fc,Calculated data
RL,Land Use,113,Kyrgyzstan,5110,Area,6610,Agricultural land,2016,2016,1000 ha,10541.1,Fc,Calculated data
RL,Land Use,113,Kyrgyzstan,5110,Area,6610,Agricultural land,2017,2017,1000 ha,10540.1,Fc,Calculated data
RL,Land Use,113,Kyrgyzstan,5110,Area,6610,Agricultural land,2018,2018,1000 ha,10370.8,Fc,Calculated data
RL,Land Use,113,Kyrgyzstan,5110,Area,6610,Agricultural land,2019,2019,1000 ha,10368.4,Fc,Calculated data
RL,Land Use,120,Lao People's Democratic Republic,5110,Area,6610,Agricultural land,2011,2011,1000 ha,2276.5,Fm,Manual Estimation
RL,Land Use,120,Lao People's Democratic Republic,5110,Area,6610,Agricultural land,2012,2012,1000 ha,2299,Fm,Manual Estimation
RL,Land Use,120,Lao People's Democratic Republic,5110,Area,6610,Agricultural land,2013,2013,1000 ha,2335,Fm,Manual Estimation
RL,Land Use,120,Lao People's Democratic Republic,5110,Area,6610,Agricultural land,2014,2014,1000 ha,2440,Fm,Manual Estimation
RL,Land Use,120,Lao People's Democratic Republic,5110,Area,6610,Agricultural land,2015,2015,1000 ha,2494,Fm,Manual Estimation
RL,Land Use,120,Lao People's Democratic Republic,5110,Area,6610,Agricultural land,2016,2016,1000 ha,2494,Fm,Manual Estimation
RL,Land Use,120,Lao People's Democratic Republic,5110,Area,6610,Agricultural land,2017,2017,1000 ha,2444,Fm,Manual Estimation
RL,Land Use,120,Lao People's Democratic Republic,5110,Area,6610,Agricultural land,2018,2018,1000 ha,2394,Fm,Manual Estimation
RL,Land Use,120,Lao People's Democratic Republic,5110,Area,6610,Agricultural land,2019,2019,1000 ha,2394,Fm,Manual Estimation
RL,Land Use,119,Latvia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1816,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,119,Latvia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1841,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,119,Latvia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,1877,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,119,Latvia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,1872,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,119,Latvia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,1884.5,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,119,Latvia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1931,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,119,Latvia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1933,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,119,Latvia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1938,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,119,Latvia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,1960,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,121,Lebanon,5110,Area,6610,Agricultural land,2011,2011,1000 ha,651,Fm,Manual Estimation
RL,Land Use,121,Lebanon,5110,Area,6610,Agricultural land,2012,2012,1000 ha,658,Fm,Manual Estimation
RL,Land Use,121,Lebanon,5110,Area,6610,Agricultural land,2013,2013,1000 ha,658,Fm,Manual Estimation
RL,Land Use,121,Lebanon,5110,Area,6610,Agricultural land,2014,2014,1000 ha,658,Fm,Manual Estimation
RL,Land Use,121,Lebanon,5110,Area,6610,Agricultural land,2015,2015,1000 ha,658,Fm,Manual Estimation
RL,Land Use,121,Lebanon,5110,Area,6610,Agricultural land,2016,2016,1000 ha,658,Fm,Manual Estimation
RL,Land Use,121,Lebanon,5110,Area,6610,Agricultural land,2017,2017,1000 ha,658,Fm,Manual Estimation
RL,Land Use,121,Lebanon,5110,Area,6610,Agricultural land,2018,2018,1000 ha,658,Fm,Manual Estimation
RL,Land Use,121,Lebanon,5110,Area,6610,Agricultural land,2019,2019,1000 ha,658,Fm,Manual Estimation
RL,Land Use,122,Lesotho,5110,Area,6610,Agricultural land,2011,2011,1000 ha,2312,Fm,Manual Estimation
RL,Land Use,122,Lesotho,5110,Area,6610,Agricultural land,2012,2012,1000 ha,2285.3,Fm,Manual Estimation
RL,Land Use,122,Lesotho,5110,Area,6610,Agricultural land,2013,2013,1000 ha,2252.1,Fm,Manual Estimation
RL,Land Use,122,Lesotho,5110,Area,6610,Agricultural land,2014,2014,1000 ha,2276.3,Fm,Manual Estimation
RL,Land Use,122,Lesotho,5110,Area,6610,Agricultural land,2015,2015,1000 ha,2223,Fm,Manual Estimation
RL,Land Use,122,Lesotho,5110,Area,6610,Agricultural land,2016,2016,1000 ha,2356,Fm,Manual Estimation
RL,Land Use,122,Lesotho,5110,Area,6610,Agricultural land,2017,2017,1000 ha,2418,Fm,Manual Estimation
RL,Land Use,122,Lesotho,5110,Area,6610,Agricultural land,2018,2018,1000 ha,2433.3,Fm,Manual Estimation
RL,Land Use,122,Lesotho,5110,Area,6610,Agricultural land,2019,2019,1000 ha,2142,Fm,Manual Estimation
RL,Land Use,123,Liberia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1742.22,Fc,Calculated data
RL,Land Use,123,Liberia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1772.48,Fc,Calculated data
RL,Land Use,123,Liberia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,1802.74,Fc,Calculated data
RL,Land Use,123,Liberia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,1833,Fc,Calculated data
RL,Land Use,123,Liberia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,1863.26,Fc,Calculated data
RL,Land Use,123,Liberia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1893.52,Fc,Calculated data
RL,Land Use,123,Liberia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1923.78,Fc,Calculated data
RL,Land Use,123,Liberia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1954.04,Fc,Calculated data
RL,Land Use,123,Liberia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,1954.04,Fc,Calculated data
RL,Land Use,124,Libya,5110,Area,6610,Agricultural land,2011,2011,1000 ha,15351,Fm,Manual Estimation
RL,Land Use,124,Libya,5110,Area,6610,Agricultural land,2012,2012,1000 ha,15355,Fm,Manual Estimation
RL,Land Use,124,Libya,5110,Area,6610,Agricultural land,2013,2013,1000 ha,15355,Fm,Manual Estimation
RL,Land Use,124,Libya,5110,Area,6610,Agricultural land,2014,2014,1000 ha,15350,Fm,Manual Estimation
RL,Land Use,124,Libya,5110,Area,6610,Agricultural land,2015,2015,1000 ha,15350,Fm,Manual Estimation
RL,Land Use,124,Libya,5110,Area,6610,Agricultural land,2016,2016,1000 ha,15350,Fm,Manual Estimation
RL,Land Use,124,Libya,5110,Area,6610,Agricultural land,2017,2017,1000 ha,15350,Fm,Manual Estimation
RL,Land Use,124,Libya,5110,Area,6610,Agricultural land,2018,2018,1000 ha,15350,Fm,Manual Estimation
RL,Land Use,124,Libya,5110,Area,6610,Agricultural land,2019,2019,1000 ha,15350,Fm,Manual Estimation
RL,Land Use,125,Liechtenstein,5110,Area,6610,Agricultural land,2011,2011,1000 ha,5.6,Fm,Manual Estimation
RL,Land Use,125,Liechtenstein,5110,Area,6610,Agricultural land,2012,2012,1000 ha,5.47,Fm,Manual Estimation
RL,Land Use,125,Liechtenstein,5110,Area,6610,Agricultural land,2013,2013,1000 ha,5.34,Fm,Manual Estimation
RL,Land Use,125,Liechtenstein,5110,Area,6610,Agricultural land,2014,2014,1000 ha,5.23,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,125,Liechtenstein,5110,Area,6610,Agricultural land,2015,2015,1000 ha,5.27,Fm,Manual Estimation
RL,Land Use,125,Liechtenstein,5110,Area,6610,Agricultural land,2016,2016,1000 ha,5.27,Fm,Manual Estimation
RL,Land Use,125,Liechtenstein,5110,Area,6610,Agricultural land,2017,2017,1000 ha,5.27,Fm,Manual Estimation
RL,Land Use,125,Liechtenstein,5110,Area,6610,Agricultural land,2018,2018,1000 ha,5.27,Fm,Manual Estimation
RL,Land Use,125,Liechtenstein,5110,Area,6610,Agricultural land,2019,2019,1000 ha,5.27,Fm,Manual Estimation
RL,Land Use,126,Lithuania,5110,Area,6610,Agricultural land,2011,2011,1000 ha,2805.9,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,126,Lithuania,5110,Area,6610,Agricultural land,2012,2012,1000 ha,2842.2,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,126,Lithuania,5110,Area,6610,Agricultural land,2013,2013,1000 ha,2891.4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,126,Lithuania,5110,Area,6610,Agricultural land,2014,2014,1000 ha,2952.4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,126,Lithuania,5110,Area,6610,Agricultural land,2015,2015,1000 ha,3005.9,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,126,Lithuania,5110,Area,6610,Agricultural land,2016,2016,1000 ha,2953.9,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,126,Lithuania,5110,Area,6610,Agricultural land,2017,2017,1000 ha,2935.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,126,Lithuania,5110,Area,6610,Agricultural land,2018,2018,1000 ha,2947,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,126,Lithuania,5110,Area,6610,Agricultural land,2019,2019,1000 ha,2975,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,256,Luxembourg,5110,Area,6610,Agricultural land,2011,2011,1000 ha,131.27,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,256,Luxembourg,5110,Area,6610,Agricultural land,2012,2012,1000 ha,131.42,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,256,Luxembourg,5110,Area,6610,Agricultural land,2013,2013,1000 ha,130.88,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,256,Luxembourg,5110,Area,6610,Agricultural land,2014,2014,1000 ha,130.99,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,256,Luxembourg,5110,Area,6610,Agricultural land,2015,2015,1000 ha,131.27,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,256,Luxembourg,5110,Area,6610,Agricultural land,2016,2016,1000 ha,130.651,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,256,Luxembourg,5110,Area,6610,Agricultural land,2017,2017,1000 ha,131.158,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,256,Luxembourg,5110,Area,6610,Agricultural land,2018,2018,1000 ha,131.559,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,256,Luxembourg,5110,Area,6610,Agricultural land,2019,2019,1000 ha,131.592,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,129,Madagascar,5110,Area,6610,Agricultural land,2011,2011,1000 ha,40895,Fm,Manual Estimation
RL,Land Use,129,Madagascar,5110,Area,6610,Agricultural land,2012,2012,1000 ha,40895,Fm,Manual Estimation
RL,Land Use,129,Madagascar,5110,Area,6610,Agricultural land,2013,2013,1000 ha,40895,Fm,Manual Estimation
RL,Land Use,129,Madagascar,5110,Area,6610,Agricultural land,2014,2014,1000 ha,40895,Fm,Manual Estimation
RL,Land Use,129,Madagascar,5110,Area,6610,Agricultural land,2015,2015,1000 ha,40895,Fm,Manual Estimation
RL,Land Use,129,Madagascar,5110,Area,6610,Agricultural land,2016,2016,1000 ha,40895,Fm,Manual Estimation
RL,Land Use,129,Madagascar,5110,Area,6610,Agricultural land,2017,2017,1000 ha,40895,Fm,Manual Estimation
RL,Land Use,129,Madagascar,5110,Area,6610,Agricultural land,2018,2018,1000 ha,40895,Fm,Manual Estimation
RL,Land Use,129,Madagascar,5110,Area,6610,Agricultural land,2019,2019,1000 ha,40895,Fm,Manual Estimation
RL,Land Use,130,Malawi,5110,Area,6610,Agricultural land,2011,2011,1000 ha,5585,Fm,Manual Estimation
RL,Land Use,130,Malawi,5110,Area,6610,Agricultural land,2012,2012,1000 ha,5585,Fm,Manual Estimation
RL,Land Use,130,Malawi,5110,Area,6610,Agricultural land,2013,2013,1000 ha,5600,Fm,Manual Estimation
RL,Land Use,130,Malawi,5110,Area,6610,Agricultural land,2014,2014,1000 ha,5650,Fm,Manual Estimation
RL,Land Use,130,Malawi,5110,Area,6610,Agricultural land,2015,2015,1000 ha,5650,Fm,Manual Estimation
RL,Land Use,130,Malawi,5110,Area,6610,Agricultural land,2016,2016,1000 ha,5650,Fm,Manual Estimation
RL,Land Use,130,Malawi,5110,Area,6610,Agricultural land,2017,2017,1000 ha,5650,Fm,Manual Estimation
RL,Land Use,130,Malawi,5110,Area,6610,Agricultural land,2018,2018,1000 ha,5650,Fm,Manual Estimation
RL,Land Use,130,Malawi,5110,Area,6610,Agricultural land,2019,2019,1000 ha,5650,Fm,Manual Estimation
RL,Land Use,131,Malaysia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,7530.6,Fm,Manual Estimation
RL,Land Use,131,Malaysia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,7829.2,Fm,Manual Estimation
RL,Land Use,131,Malaysia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,8059.3,Fm,Manual Estimation
RL,Land Use,131,Malaysia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,8089,Fm,Manual Estimation
RL,Land Use,131,Malaysia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,8569.97,Fm,Manual Estimation
RL,Land Use,131,Malaysia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,8571,Fm,Manual Estimation
RL,Land Use,131,Malaysia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,8571,Fm,Manual Estimation
RL,Land Use,131,Malaysia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,8571,Fm,Manual Estimation
RL,Land Use,131,Malaysia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,8571,Fm,Manual Estimation
RL,Land Use,132,Maldives,5110,Area,6610,Agricultural land,2011,2011,1000 ha,6.9,Fm,Manual Estimation
RL,Land Use,132,Maldives,5110,Area,6610,Agricultural land,2012,2012,1000 ha,6.4,Fm,Manual Estimation
RL,Land Use,132,Maldives,5110,Area,6610,Agricultural land,2013,2013,1000 ha,6.4,Fm,Manual Estimation
RL,Land Use,132,Maldives,5110,Area,6610,Agricultural land,2014,2014,1000 ha,6.4,Fm,Manual Estimation
RL,Land Use,132,Maldives,5110,Area,6610,Agricultural land,2015,2015,1000 ha,6.4,Fm,Manual Estimation
RL,Land Use,132,Maldives,5110,Area,6610,Agricultural land,2016,2016,1000 ha,6.4,Fm,Manual Estimation
RL,Land Use,132,Maldives,5110,Area,6610,Agricultural land,2017,2017,1000 ha,6.4,Fm,Manual Estimation
RL,Land Use,132,Maldives,5110,Area,6610,Agricultural land,2018,2018,1000 ha,6.4,Fm,Manual Estimation
RL,Land Use,132,Maldives,5110,Area,6610,Agricultural land,2019,2019,1000 ha,6.4,Fm,Manual Estimation
RL,Land Use,133,Mali,5110,Area,6610,Agricultural land,2011,2011,1000 ha,41651,Fm,Manual Estimation
RL,Land Use,133,Mali,5110,Area,6610,Agricultural land,2012,2012,1000 ha,41651,Fm,Manual Estimation
RL,Land Use,133,Mali,5110,Area,6610,Agricultural land,2013,2013,1000 ha,41201,Fm,Manual Estimation
RL,Land Use,133,Mali,5110,Area,6610,Agricultural land,2014,2014,1000 ha,41201,Fm,Manual Estimation
RL,Land Use,133,Mali,5110,Area,6610,Agricultural land,2015,2015,1000 ha,41201,Fm,Manual Estimation
RL,Land Use,133,Mali,5110,Area,6610,Agricultural land,2016,2016,1000 ha,41201,Fm,Manual Estimation
RL,Land Use,133,Mali,5110,Area,6610,Agricultural land,2017,2017,1000 ha,41201,Fm,Manual Estimation
RL,Land Use,133,Mali,5110,Area,6610,Agricultural land,2018,2018,1000 ha,41201,Fm,Manual Estimation
RL,Land Use,133,Mali,5110,Area,6610,Agricultural land,2019,2019,1000 ha,41201,Fm,Manual Estimation
RL,Land Use,134,Malta,5110,Area,6610,Agricultural land,2011,2011,1000 ha,10.33,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,134,Malta,5110,Area,6610,Agricultural land,2012,2012,1000 ha,10.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,134,Malta,5110,Area,6610,Agricultural land,2013,2013,1000 ha,10.23,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,134,Malta,5110,Area,6610,Agricultural land,2014,2014,1000 ha,10.23,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,134,Malta,5110,Area,6610,Agricultural land,2015,2015,1000 ha,10.23,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,134,Malta,5110,Area,6610,Agricultural land,2016,2016,1000 ha,10.38,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,134,Malta,5110,Area,6610,Agricultural land,2017,2017,1000 ha,10.38,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,134,Malta,5110,Area,6610,Agricultural land,2018,2018,1000 ha,10.38,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,134,Malta,5110,Area,6610,Agricultural land,2019,2019,1000 ha,10.38,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,127,Marshall Islands,5110,Area,6610,Agricultural land,2011,2011,1000 ha,13,Fm,Manual Estimation
RL,Land Use,127,Marshall Islands,5110,Area,6610,Agricultural land,2012,2012,1000 ha,12,Fm,Manual Estimation
RL,Land Use,127,Marshall Islands,5110,Area,6610,Agricultural land,2013,2013,1000 ha,8.6,Fc,Calculated data
RL,Land Use,127,Marshall Islands,5110,Area,6610,Agricultural land,2014,2014,1000 ha,8.6,Fc,Calculated data
RL,Land Use,127,Marshall Islands,5110,Area,6610,Agricultural land,2015,2015,1000 ha,8.6,Fc,Calculated data
RL,Land Use,127,Marshall Islands,5110,Area,6610,Agricultural land,2016,2016,1000 ha,8.6,Fc,Calculated data
RL,Land Use,127,Marshall Islands,5110,Area,6610,Agricultural land,2017,2017,1000 ha,8.6,Fc,Calculated data
RL,Land Use,127,Marshall Islands,5110,Area,6610,Agricultural land,2018,2018,1000 ha,8.6,Fc,Calculated data
RL,Land Use,127,Marshall Islands,5110,Area,6610,Agricultural land,2019,2019,1000 ha,8.6,Fc,Calculated data
RL,Land Use,135,Martinique,5110,Area,6610,Agricultural land,2011,2011,1000 ha,36.8,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,135,Martinique,5110,Area,6610,Agricultural land,2012,2012,1000 ha,36.8,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,135,Martinique,5110,Area,6610,Agricultural land,2013,2013,1000 ha,36.8,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,135,Martinique,5110,Area,6610,Agricultural land,2014,2014,1000 ha,31.6,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,135,Martinique,5110,Area,6610,Agricultural land,2015,2015,1000 ha,31.5,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,135,Martinique,5110,Area,6610,Agricultural land,2016,2016,1000 ha,30.9,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,135,Martinique,5110,Area,6610,Agricultural land,2017,2017,1000 ha,29.95,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,135,Martinique,5110,Area,6610,Agricultural land,2018,2018,1000 ha,31.33,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,135,Martinique,5110,Area,6610,Agricultural land,2019,2019,1000 ha,31.3,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,136,Mauritania,5110,Area,6610,Agricultural land,2011,2011,1000 ha,39661,Fm,Manual Estimation
RL,Land Use,136,Mauritania,5110,Area,6610,Agricultural land,2012,2012,1000 ha,39661,Fm,Manual Estimation
RL,Land Use,136,Mauritania,5110,Area,6610,Agricultural land,2013,2013,1000 ha,39661,Fm,Manual Estimation
RL,Land Use,136,Mauritania,5110,Area,6610,Agricultural land,2014,2014,1000 ha,39661,Fm,Manual Estimation
RL,Land Use,136,Mauritania,5110,Area,6610,Agricultural land,2015,2015,1000 ha,39661,Fm,Manual Estimation
RL,Land Use,136,Mauritania,5110,Area,6610,Agricultural land,2016,2016,1000 ha,39661,Fm,Manual Estimation
RL,Land Use,136,Mauritania,5110,Area,6610,Agricultural land,2017,2017,1000 ha,39661,Fm,Manual Estimation
RL,Land Use,136,Mauritania,5110,Area,6610,Agricultural land,2018,2018,1000 ha,39661,Fm,Manual Estimation
RL,Land Use,136,Mauritania,5110,Area,6610,Agricultural land,2019,2019,1000 ha,39661,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6610,Agricultural land,2011,2011,1000 ha,89,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6610,Agricultural land,2012,2012,1000 ha,87,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6610,Agricultural land,2013,2013,1000 ha,86,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6610,Agricultural land,2014,2014,1000 ha,86,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6610,Agricultural land,2015,2015,1000 ha,86,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6610,Agricultural land,2016,2016,1000 ha,86,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6610,Agricultural land,2017,2017,1000 ha,86,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6610,Agricultural land,2018,2018,1000 ha,86,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6610,Agricultural land,2019,2019,1000 ha,86,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6610,Agricultural land,2011,2011,1000 ha,20.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6610,Agricultural land,2012,2012,1000 ha,20.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6610,Agricultural land,2013,2013,1000 ha,20.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6610,Agricultural land,2014,2014,1000 ha,20.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6610,Agricultural land,2015,2015,1000 ha,20.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6610,Agricultural land,2016,2016,1000 ha,20.02,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,270,Mayotte,5110,Area,6610,Agricultural land,2017,2017,1000 ha,20,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,270,Mayotte,5110,Area,6610,Agricultural land,2018,2018,1000 ha,20,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,270,Mayotte,5110,Area,6610,Agricultural land,2019,2019,1000 ha,20,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,138,Mexico,5110,Area,6610,Agricultural land,2011,2011,1000 ha,101322,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6610,Agricultural land,2012,2012,1000 ha,100512,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6610,Agricultural land,2013,2013,1000 ha,99486,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6610,Agricultural land,2014,2014,1000 ha,98748,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,138,Mexico,5110,Area,6610,Agricultural land,2015,2015,1000 ha,98680,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,138,Mexico,5110,Area,6610,Agricultural land,2016,2016,1000 ha,98338,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,138,Mexico,5110,Area,6610,Agricultural land,2017,2017,1000 ha,96946,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,138,Mexico,5110,Area,6610,Agricultural land,2018,2018,1000 ha,96516,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,138,Mexico,5110,Area,6610,Agricultural land,2019,2019,1000 ha,96106,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6610,Agricultural land,2011,2011,1000 ha,22,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6610,Agricultural land,2012,2012,1000 ha,22,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6610,Agricultural land,2013,2013,1000 ha,22,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6610,Agricultural land,2014,2014,1000 ha,22,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6610,Agricultural land,2015,2015,1000 ha,22,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6610,Agricultural land,2016,2016,1000 ha,22,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6610,Agricultural land,2017,2017,1000 ha,22,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6610,Agricultural land,2018,2018,1000 ha,22,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6610,Agricultural land,2019,2019,1000 ha,22,Fm,Manual Estimation
RL,Land Use,141,Mongolia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,114187.8,Fc,Calculated data
RL,Land Use,141,Mongolia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,114067.9033,Fc,Calculated data
RL,Land Use,141,Mongolia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,114030.28,Fc,Calculated data
RL,Land Use,141,Mongolia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,113682,Fc,Calculated data
RL,Land Use,141,Mongolia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,113664.41,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,113560.79,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,113467.19,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,113433,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,113373.5,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,273,Montenegro,5110,Area,6610,Agricultural land,2011,2011,1000 ha,513,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,273,Montenegro,5110,Area,6610,Agricultural land,2012,2012,1000 ha,513,W,Data reported on country official publications or web sites (Official) or trade country files
