Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","474","Martinique","5110","Area","6610","Agricultural land","2013","2013","1000 ha","36.8","W",""
"RL","Land Use","474","Martinique","5110","Area","6610","Agricultural land","2014","2014","1000 ha","31.6","W",""
"RL","Land Use","474","Martinique","5110","Area","6610","Agricultural land","2015","2015","1000 ha","31.5","W",""
"RL","Land Use","474","Martinique","5110","Area","6610","Agricultural land","2016","2016","1000 ha","30.9","W",""
"RL","Land Use","474","Martinique","5110","Area","6610","Agricultural land","2017","2017","1000 ha","29.95","W",""
"RL","Land Use","474","Martinique","5110","Area","6610","Agricultural land","2018","2018","1000 ha","31.33","W",""
"RL","Land Use","474","Martinique","5110","Area","6610","Agricultural land","2019","2019","1000 ha","31.3","W",""
"RL","Land Use","474","Martinique","5110","Area","6610","Agricultural land","2020","2020","1000 ha","31.3","W",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2011","2011","1000 ha","39661","Fm",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2012","2012","1000 ha","39661","Fm",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2013","2013","1000 ha","39661","Fm",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2014","2014","1000 ha","39661","Fm",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2015","2015","1000 ha","39661","Fm",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2016","2016","1000 ha","39661","Fm",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2017","2017","1000 ha","39661","Fm",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2018","2018","1000 ha","39661","Fm",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2019","2019","1000 ha","39661","Fm",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2020","2020","1000 ha","39661","Fm",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2011","2011","1000 ha","89","Fm",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2012","2012","1000 ha","87","Fm",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2013","2013","1000 ha","86","Fm",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2014","2014","1000 ha","86","Fm",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2015","2015","1000 ha","86","Fm",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2016","2016","1000 ha","86","Fm",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2017","2017","1000 ha","86","Fm",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2018","2018","1000 ha","86","Fm",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2019","2019","1000 ha","86","Fm",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2020","2020","1000 ha","86","Fm",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2011","2011","1000 ha","20.02","Fm",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2012","2012","1000 ha","20.02","Fm",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2013","2013","1000 ha","20.02","Fm",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2014","2014","1000 ha","20.02","Fm",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2015","2015","1000 ha","20.02","Fm",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2016","2016","1000 ha","20.02","W",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2017","2017","1000 ha","20","W",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2018","2018","1000 ha","20","W",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2019","2019","1000 ha","20","W",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2020","2020","1000 ha","20","W",""
"RL","Land Use","484","Mexico","5110","Area","6610","Agricultural land","2011","2011","1000 ha","101322","Fm",""
"RL","Land Use","484","Mexico","5110","Area","6610","Agricultural land","2012","2012","1000 ha","100512","Fm",""
"RL","Land Use","484","Mexico","5110","Area","6610","Agricultural land","2013","2013","1000 ha","99486","Fm",""
"RL","Land Use","484","Mexico","5110","Area","6610","Agricultural land","2014","2014","1000 ha","98748","Q",""
"RL","Land Use","484","Mexico","5110","Area","6610","Agricultural land","2015","2015","1000 ha","98680","Q",""
"RL","Land Use","484","Mexico","5110","Area","6610","Agricultural land","2016","2016","1000 ha","98338","Q",""
"RL","Land Use","484","Mexico","5110","Area","6610","Agricultural land","2017","2017","1000 ha","96946","Q",""
"RL","Land Use","484","Mexico","5110","Area","6610","Agricultural land","2018","2018","1000 ha","96516","Q",""
"RL","Land Use","484","Mexico","5110","Area","6610","Agricultural land","2019","2019","1000 ha","96106","Q",""
"RL","Land Use","484","Mexico","5110","Area","6610","Agricultural land","2020","2020","1000 ha","97138","Q",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6610","Agricultural land","2011","2011","1000 ha","22","Fm",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6610","Agricultural land","2012","2012","1000 ha","22","Fm",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6610","Agricultural land","2013","2013","1000 ha","22","Fm",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6610","Agricultural land","2014","2014","1000 ha","22","Fm",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6610","Agricultural land","2015","2015","1000 ha","22","Fm",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6610","Agricultural land","2016","2016","1000 ha","22","Fm",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6610","Agricultural land","2017","2017","1000 ha","22","Fm",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6610","Agricultural land","2018","2018","1000 ha","22","Fm",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6610","Agricultural land","2019","2019","1000 ha","22","Fm",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6610","Agricultural land","2020","2020","1000 ha","22","Fm",""
"RL","Land Use","496","Mongolia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","114187.8","Fc",""
"RL","Land Use","496","Mongolia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","114067.9033","Fc",""
"RL","Land Use","496","Mongolia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","114030.28","Fc",""
"RL","Land Use","496","Mongolia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","113682","Fc",""
"RL","Land Use","496","Mongolia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","113664.41","Q",""
"RL","Land Use","496","Mongolia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","113560.79","Q",""
"RL","Land Use","496","Mongolia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","113467.19","Q",""
"RL","Land Use","496","Mongolia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","113433","Q",""
"RL","Land Use","496","Mongolia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","113373.5","Q",""
"RL","Land Use","496","Mongolia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","112699.5469","Q",""
"RL","Land Use","499","Montenegro","5110","Area","6610","Agricultural land","2011","2011","1000 ha","513","Q",""
"RL","Land Use","499","Montenegro","5110","Area","6610","Agricultural land","2012","2012","1000 ha","513","W",""
"RL","Land Use","499","Montenegro","5110","Area","6610","Agricultural land","2013","2013","1000 ha","223.13","B",""
"RL","Land Use","499","Montenegro","5110","Area","6610","Agricultural land","2014","2014","1000 ha","230.32","Q",""
"RL","Land Use","499","Montenegro","5110","Area","6610","Agricultural land","2015","2015","1000 ha","231.4","Q",""
"RL","Land Use","499","Montenegro","5110","Area","6610","Agricultural land","2016","2016","1000 ha","255.7","Q",""
"RL","Land Use","499","Montenegro","5110","Area","6610","Agricultural land","2017","2017","1000 ha","256.3","Q",""
"RL","Land Use","499","Montenegro","5110","Area","6610","Agricultural land","2018","2018","1000 ha","256.8","Q",""
"RL","Land Use","499","Montenegro","5110","Area","6610","Agricultural land","2019","2019","1000 ha","257","Q",""
"RL","Land Use","499","Montenegro","5110","Area","6610","Agricultural land","2020","2020","1000 ha","257.95","W",""
"RL","Land Use","500","Montserrat","5110","Area","6610","Agricultural land","2011","2011","1000 ha","3","Fm",""
"RL","Land Use","500","Montserrat","5110","Area","6610","Agricultural land","2012","2012","1000 ha","3","Fm",""
"RL","Land Use","500","Montserrat","5110","Area","6610","Agricultural land","2013","2013","1000 ha","3","Fm",""
"RL","Land Use","500","Montserrat","5110","Area","6610","Agricultural land","2014","2014","1000 ha","3","Fm",""
"RL","Land Use","500","Montserrat","5110","Area","6610","Agricultural land","2015","2015","1000 ha","3","Fm",""
"RL","Land Use","500","Montserrat","5110","Area","6610","Agricultural land","2016","2016","1000 ha","3","Fm",""
"RL","Land Use","500","Montserrat","5110","Area","6610","Agricultural land","2017","2017","1000 ha","3","Fm",""
"RL","Land Use","500","Montserrat","5110","Area","6610","Agricultural land","2018","2018","1000 ha","3","Fm",""
"RL","Land Use","500","Montserrat","5110","Area","6610","Agricultural land","2019","2019","1000 ha","3","Fm",""
"RL","Land Use","500","Montserrat","5110","Area","6610","Agricultural land","2020","2020","1000 ha","3","Fm",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2011","2011","1000 ha","30103.8","Fm",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2012","2012","1000 ha","30403","Fm",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2013","2013","1000 ha","30585","Fm",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2014","2014","1000 ha","30082.5","Fm",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2015","2015","1000 ha","30047","Fm",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2016","2016","1000 ha","30875","Fm",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2017","2017","1000 ha","31046.5482","Fm",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2018","2018","1000 ha","30525.8072","Fm",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2019","2019","1000 ha","29611.907","Fm",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2020","2020","1000 ha","30382","Fm",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2011","2011","1000 ha","39872.288","Fc",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2012","2012","1000 ha","40078.716","Fc",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2013","2013","1000 ha","40285.144","Fc",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2014","2014","1000 ha","40491.572","Fc",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2015","2015","1000 ha","40698","Fc",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2016","2016","1000 ha","41009.71","Fc",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2017","2017","1000 ha","41231.4","Fc",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2018","2018","1000 ha","41413.832","Fc",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2019","2019","1000 ha","41413.832","Fc",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2020","2020","1000 ha","41413.832","Fc",""
"RL","Land Use","104","Myanmar","5110","Area","6610","Agricultural land","2011","2011","1000 ha","12558","Q",""
"RL","Land Use","104","Myanmar","5110","Area","6610","Agricultural land","2012","2012","1000 ha","12549","Q",""
"RL","Land Use","104","Myanmar","5110","Area","6610","Agricultural land","2013","2013","1000 ha","12587","Q",""
"RL","Land Use","104","Myanmar","5110","Area","6610","Agricultural land","2014","2014","1000 ha","12632","Q",""
"RL","Land Use","104","Myanmar","5110","Area","6610","Agricultural land","2015","2015","1000 ha","12748.9999","Fc",""
"RL","Land Use","104","Myanmar","5110","Area","6610","Agricultural land","2016","2016","1000 ha","12760","Fc",""
"RL","Land Use","104","Myanmar","5110","Area","6610","Agricultural land","2017","2017","1000 ha","13053.6","Fm",""
"RL","Land Use","104","Myanmar","5110","Area","6610","Agricultural land","2018","2018","1000 ha","13071.3","Fm",""
"RL","Land Use","104","Myanmar","5110","Area","6610","Agricultural land","2019","2019","1000 ha","12979.4","Fm",""
"RL","Land Use","104","Myanmar","5110","Area","6610","Agricultural land","2020","2020","1000 ha","13008","Fm",""
"RL","Land Use","516","Namibia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","38809","Fm",""
"RL","Land Use","516","Namibia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","38809","Fm",""
"RL","Land Use","516","Namibia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","38809","Fm",""
"RL","Land Use","516","Namibia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","38809","Fm",""
"RL","Land Use","516","Namibia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","38809","Fm",""
"RL","Land Use","516","Namibia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","38810","Fm",""
"RL","Land Use","516","Namibia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","38810","Fm",""
"RL","Land Use","516","Namibia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","38810","Fm",""
"RL","Land Use","516","Namibia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","38810","Fm",""
"RL","Land Use","516","Namibia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","38810","Fm",""
"RL","Land Use","520","Nauru","5110","Area","6610","Agricultural land","2011","2011","1000 ha","0.4","Fm",""
"RL","Land Use","520","Nauru","5110","Area","6610","Agricultural land","2012","2012","1000 ha","0.4","Fm",""
"RL","Land Use","520","Nauru","5110","Area","6610","Agricultural land","2013","2013","1000 ha","0.4","Fm",""
"RL","Land Use","520","Nauru","5110","Area","6610","Agricultural land","2014","2014","1000 ha","0.4","Fm",""
"RL","Land Use","520","Nauru","5110","Area","6610","Agricultural land","2015","2015","1000 ha","0.4","Fm",""
"RL","Land Use","520","Nauru","5110","Area","6610","Agricultural land","2016","2016","1000 ha","0.4","Fm",""
"RL","Land Use","520","Nauru","5110","Area","6610","Agricultural land","2017","2017","1000 ha","0.4","Fm",""
"RL","Land Use","520","Nauru","5110","Area","6610","Agricultural land","2018","2018","1000 ha","0.4","Fm",""
"RL","Land Use","520","Nauru","5110","Area","6610","Agricultural land","2019","2019","1000 ha","0.4","Fm",""
"RL","Land Use","520","Nauru","5110","Area","6610","Agricultural land","2020","2020","1000 ha","0.4","Fm",""
"RL","Land Use","524","Nepal","5110","Area","6610","Agricultural land","2011","2011","1000 ha","4126.6","Q",""
"RL","Land Use","524","Nepal","5110","Area","6610","Agricultural land","2012","2012","1000 ha","4121","W",""
"RL","Land Use","524","Nepal","5110","Area","6610","Agricultural land","2013","2013","1000 ha","4121","W",""
"RL","Land Use","524","Nepal","5110","Area","6610","Agricultural land","2014","2014","1000 ha","4121","Fm",""
"RL","Land Use","524","Nepal","5110","Area","6610","Agricultural land","2015","2015","1000 ha","4121","Fm",""
"RL","Land Use","524","Nepal","5110","Area","6610","Agricultural land","2016","2016","1000 ha","4121","Fm",""
"RL","Land Use","524","Nepal","5110","Area","6610","Agricultural land","2017","2017","1000 ha","4121","Fm",""
"RL","Land Use","524","Nepal","5110","Area","6610","Agricultural land","2018","2018","1000 ha","4121","Fm",""
"RL","Land Use","524","Nepal","5110","Area","6610","Agricultural land","2019","2019","1000 ha","4121","Fm",""
"RL","Land Use","524","Nepal","5110","Area","6610","Agricultural land","2020","2020","1000 ha","4121","Fm",""
"RL","Land Use","528","Netherlands","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1858.4","Q",""
"RL","Land Use","528","Netherlands","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1841.7","Q",""
"RL","Land Use","528","Netherlands","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1847.6","Q",""
"RL","Land Use","528","Netherlands","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1839.1","Q",""
"RL","Land Use","528","Netherlands","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1846","Q",""
"RL","Land Use","528","Netherlands","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1815","Q",""
"RL","Land Use","528","Netherlands","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1819","Q",""
"RL","Land Use","528","Netherlands","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1822","Q",""
"RL","Land Use","528","Netherlands","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1816.8","W",""
"RL","Land Use","528","Netherlands","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1814.45","W",""
"RL","Land Use","540","New Caledonia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","190.3","Fm",""
"RL","Land Use","540","New Caledonia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","184.034","Fm",""
"RL","Land Use","540","New Caledonia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","183.73","Fm",""
"RL","Land Use","540","New Caledonia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","183.73","Fm",""
"RL","Land Use","540","New Caledonia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","184.03","Fm",""
"RL","Land Use","540","New Caledonia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","184.03","Fm",""
"RL","Land Use","540","New Caledonia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","184.03","Fm",""
"RL","Land Use","540","New Caledonia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","184.03","Fm",""
"RL","Land Use","540","New Caledonia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","184.03","Fm",""
"RL","Land Use","540","New Caledonia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","184.03","Fm",""
"RL","Land Use","554","New Zealand","5110","Area","6610","Agricultural land","2011","2011","1000 ha","11371","Q",""
"RL","Land Use","554","New Zealand","5110","Area","6610","Agricultural land","2012","2012","1000 ha","11209.4","Q",""
"RL","Land Use","554","New Zealand","5110","Area","6610","Agricultural land","2013","2013","1000 ha","11106","Q",""
"RL","Land Use","554","New Zealand","5110","Area","6610","Agricultural land","2014","2014","1000 ha","11116","Q",""
"RL","Land Use","554","New Zealand","5110","Area","6610","Agricultural land","2015","2015","1000 ha","10712","Fm",""
"RL","Land Use","554","New Zealand","5110","Area","6610","Agricultural land","2016","2016","1000 ha","10614","Fm",""
"RL","Land Use","554","New Zealand","5110","Area","6610","Agricultural land","2017","2017","1000 ha","10644","Q",""
"RL","Land Use","554","New Zealand","5110","Area","6610","Agricultural land","2018","2018","1000 ha","10498","Fm",""
"RL","Land Use","554","New Zealand","5110","Area","6610","Agricultural land","2019","2019","1000 ha","10345","Q",""
"RL","Land Use","554","New Zealand","5110","Area","6610","Agricultural land","2020","2020","1000 ha","10154","Q",""
"RL","Land Use","558","Nicaragua","5110","Area","6610","Agricultural land","2011","2011","1000 ha","5070.9","W",""
"RL","Land Use","558","Nicaragua","5110","Area","6610","Agricultural land","2012","2012","1000 ha","5103","Fm",""
"RL","Land Use","558","Nicaragua","5110","Area","6610","Agricultural land","2013","2013","1000 ha","5065","Fm",""
"RL","Land Use","558","Nicaragua","5110","Area","6610","Agricultural land","2014","2014","1000 ha","5065","Fm",""
"RL","Land Use","558","Nicaragua","5110","Area","6610","Agricultural land","2015","2015","1000 ha","5065","Fm",""
"RL","Land Use","558","Nicaragua","5110","Area","6610","Agricultural land","2016","2016","1000 ha","5065","Fm",""
"RL","Land Use","558","Nicaragua","5110","Area","6610","Agricultural land","2017","2017","1000 ha","5065","Fm",""
"RL","Land Use","558","Nicaragua","5110","Area","6610","Agricultural land","2018","2018","1000 ha","5065","Fm",""
"RL","Land Use","558","Nicaragua","5110","Area","6610","Agricultural land","2019","2019","1000 ha","5065","Fm",""
"RL","Land Use","558","Nicaragua","5110","Area","6610","Agricultural land","2020","2020","1000 ha","5065","Fm",""
"RL","Land Use","562","Niger","5110","Area","6610","Agricultural land","2011","2011","1000 ha","44482","Fm",""
"RL","Land Use","562","Niger","5110","Area","6610","Agricultural land","2012","2012","1000 ha","44782","Fm",""
"RL","Land Use","562","Niger","5110","Area","6610","Agricultural land","2013","2013","1000 ha","45682","Fm",""
"RL","Land Use","562","Niger","5110","Area","6610","Agricultural land","2014","2014","1000 ha","45682","Fm",""
"RL","Land Use","562","Niger","5110","Area","6610","Agricultural land","2015","2015","1000 ha","45697","Fm",""
"RL","Land Use","562","Niger","5110","Area","6610","Agricultural land","2016","2016","1000 ha","46397","Fm",""
"RL","Land Use","562","Niger","5110","Area","6610","Agricultural land","2017","2017","1000 ha","46597","Fm",""
"RL","Land Use","562","Niger","5110","Area","6610","Agricultural land","2018","2018","1000 ha","46597","Fm",""
"RL","Land Use","562","Niger","5110","Area","6610","Agricultural land","2019","2019","1000 ha","46597","Fm",""
"RL","Land Use","562","Niger","5110","Area","6610","Agricultural land","2020","2020","1000 ha","46597","Fm",""
"RL","Land Use","566","Nigeria","5110","Area","6610","Agricultural land","2011","2011","1000 ha","67980.326","Fc",""
"RL","Land Use","566","Nigeria","5110","Area","6610","Agricultural land","2012","2012","1000 ha","68143.632","Fm",""
"RL","Land Use","566","Nigeria","5110","Area","6610","Agricultural land","2013","2013","1000 ha","68306.938","Fm",""
"RL","Land Use","566","Nigeria","5110","Area","6610","Agricultural land","2014","2014","1000 ha","68470.244","Fm",""
"RL","Land Use","566","Nigeria","5110","Area","6610","Agricultural land","2015","2015","1000 ha","68633.55","Fm",""
"RL","Land Use","566","Nigeria","5110","Area","6610","Agricultural land","2016","2016","1000 ha","68796.8521","Fm",""
"RL","Land Use","566","Nigeria","5110","Area","6610","Agricultural land","2017","2017","1000 ha","68960.15","Fm",""
"RL","Land Use","566","Nigeria","5110","Area","6610","Agricultural land","2018","2018","1000 ha","69123.45","Fm",""
"RL","Land Use","566","Nigeria","5110","Area","6610","Agricultural land","2019","2019","1000 ha","69286.75","Fm",""
"RL","Land Use","566","Nigeria","5110","Area","6610","Agricultural land","2020","2020","1000 ha","69450.05","Fm",""
"RL","Land Use","570","Niue","5110","Area","6610","Agricultural land","2011","2011","1000 ha","5","Fm",""
"RL","Land Use","570","Niue","5110","Area","6610","Agricultural land","2012","2012","1000 ha","5","Fm",""
"RL","Land Use","570","Niue","5110","Area","6610","Agricultural land","2013","2013","1000 ha","5","Fm",""
"RL","Land Use","570","Niue","5110","Area","6610","Agricultural land","2014","2014","1000 ha","5","Fm",""
"RL","Land Use","570","Niue","5110","Area","6610","Agricultural land","2015","2015","1000 ha","5","Fm",""
"RL","Land Use","570","Niue","5110","Area","6610","Agricultural land","2016","2016","1000 ha","5","Fm",""
"RL","Land Use","570","Niue","5110","Area","6610","Agricultural land","2017","2017","1000 ha","5","Fm",""
"RL","Land Use","570","Niue","5110","Area","6610","Agricultural land","2018","2018","1000 ha","5","Fm",""
"RL","Land Use","570","Niue","5110","Area","6610","Agricultural land","2019","2019","1000 ha","5","Fm",""
"RL","Land Use","570","Niue","5110","Area","6610","Agricultural land","2020","2020","1000 ha","5","Fm",""
"RL","Land Use","574","Norfolk Island","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1","Fm",""
"RL","Land Use","574","Norfolk Island","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1","Fm",""
"RL","Land Use","574","Norfolk Island","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1","Fm",""
"RL","Land Use","574","Norfolk Island","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1","Fm",""
"RL","Land Use","574","Norfolk Island","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1","Fm",""
"RL","Land Use","574","Norfolk Island","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1","Fm",""
"RL","Land Use","574","Norfolk Island","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1","Fm",""
"RL","Land Use","574","Norfolk Island","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1","Fm",""
"RL","Land Use","574","Norfolk Island","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1","Fm",""
"RL","Land Use","574","Norfolk Island","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1","Fm",""
"RL","Land Use","807","North Macedonia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1118","Q",""
"RL","Land Use","807","North Macedonia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1267","Q",""
"RL","Land Use","807","North Macedonia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1260","Q",""
"RL","Land Use","807","North Macedonia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1261","Q",""
"RL","Land Use","807","North Macedonia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1262","Q",""
"RL","Land Use","807","North Macedonia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1265","Q",""
"RL","Land Use","807","North Macedonia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1266","Q",""
"RL","Land Use","807","North Macedonia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1264","Q",""
"RL","Land Use","807","North Macedonia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1265","Q",""
"RL","Land Use","807","North Macedonia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1262","Q",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1.7","Fm",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1.7","Fm",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1.7","Fm",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1.7","Fm",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1.7","Fm",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1.7","Fm",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1.7","Fm",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6610","Agricultural land","2018","2018","1000 ha","0.54","Fc",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6610","Agricultural land","2019","2019","1000 ha","0.54","Fc",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6610","Agricultural land","2020","2020","1000 ha","0.54","Fc",""
"RL","Land Use","578","Norway","5110","Area","6610","Agricultural land","2011","2011","1000 ha","999","Q",""
"RL","Land Use","578","Norway","5110","Area","6610","Agricultural land","2012","2012","1000 ha","992.8","Q",""
"RL","Land Use","578","Norway","5110","Area","6610","Agricultural land","2013","2013","1000 ha","987.1428","Q",""
"RL","Land Use","578","Norway","5110","Area","6610","Agricultural land","2014","2014","1000 ha","986.76","Q",""
"RL","Land Use","578","Norway","5110","Area","6610","Agricultural land","2015","2015","1000 ha","986.03","Q",""
"RL","Land Use","578","Norway","5110","Area","6610","Agricultural land","2016","2016","1000 ha","983.661","Q",""
"RL","Land Use","578","Norway","5110","Area","6610","Agricultural land","2017","2017","1000 ha","985.112","Q",""
"RL","Land Use","578","Norway","5110","Area","6610","Agricultural land","2018","2018","1000 ha","986.28","Q",""
"RL","Land Use","578","Norway","5110","Area","6610","Agricultural land","2019","2019","1000 ha","984.254","Q",""
