"Country_name","Year","Pop","PopBeef","PopDairy","Species","PopGrowth","PropDairy","PropBeef","Agricultural_land","LSD_agriculturalarea","Country_code","Region","Subregion","PCP","VaccinationArea","DiffByRegion","SubnationalRegion","PopPropByRegion","VaccineSchedule_AS","VaccineSchedule_YS","PropYS","PropSmall","TotalOutbreaks","Roadmap","LAT","LON","Pool","Serotype"
"Togo","2015","   878182.00",,,"P","  0.13784212408",,,"  38200.00","  22.9890575916230","TGO","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,"   26.00","WA","  8.799","  1.081","Pool_5",
"Togo","2016","   440349.00","  56535.00","   65059.0","LR"," -0.00320306770","0.53505107","0.46494893","  38200.00","  11.5274607329843","TGO","Africa","Western Africa","1","314","","",""," 2"," 2","0.3",,"   27.00","WA","  8.799","  1.081","Pool_5",
"Togo","2016","  4701854.00",,,"SR"," -0.09267891492",,,"  38200.00"," 123.0851832460733","TGO","Africa","Western Africa","1","314","","",""," 1"," 1","0.3",,"   27.00","WA","  8.799","  1.081","Pool_5",
"Togo","2016","   971443.00",,,"P","  0.10619780410",,,"  38200.00","  25.4304450261780","TGO","Africa","Western Africa","1","314","","",""," 2"," 2","0.3",,"   27.00","WA","  8.799","  1.081","Pool_5",
"Togo","2017","  5199694.00",,,"SR","  0.10588163733",,,"  38200.00"," 136.1176439790576","TGO","Africa","Western Africa","1","314","","",""," 1"," 1","0.3",,"   25.00","WA","  8.799","  1.081","Pool_5",
"Togo","2017","  1043336.00",,,"P","  0.07400640079",,,"  38200.00","  27.3124607329843","TGO","Africa","Western Africa","1","314","","",""," 2"," 2","0.3",,"   25.00","WA","  8.799","  1.081","Pool_5",
"Togo","2017","   450643.00","  45064.00","   66269.0","LR","  0.02337691240","0.59523232","0.40476768","  38200.00","  11.7969371727749","TGO","Africa","Western Africa","1","314","","",""," 2"," 2","0.3",,"   25.00","WA","  8.799","  1.081","Pool_5",
"Togo","2018","  5497050.00",,,"SR","  0.05718721140",,,"  38200.00"," 143.9018324607330","TGO","Africa","Western Africa","1","314","","",""," 1"," 1","0.3",,"   27.00","WA","  8.799","  1.081","Pool_5",
"Togo","2018","   453088.00","  45309.00","   66581.0","LR","  0.00542558078","0.59505765","0.40494235","  38200.00","  11.8609424083770","TGO","Africa","Western Africa","1","314","","",""," 2"," 2","0.3",,"   27.00","WA","  8.799","  1.081","Pool_5",
"Togo","2018","  1057079.00",,,"P","  0.01317217081",,,"  38200.00","  27.6722251308901","TGO","Africa","Western Africa","1","314","","",""," 2"," 2","0.3",,"   27.00","WA","  8.799","  1.081","Pool_5",
"Togo","2019","   459702.00","  45970.00","   67367.0","LR","  0.01459760576","0.59439548","0.40560452","  38200.00","  12.0340837696335","TGO","Africa","Western Africa","1","314","","",""," 2"," 2","0.3",,"  123.00","WA","  8.799","  1.081","Pool_5",
"Togo","2019","  6001232.00",,,"SR","  0.09171864909",,,"  38200.00"," 157.1003141361257","TGO","Africa","Western Africa","1","314","","",""," 1"," 1","0.3",,"  123.00","WA","  8.799","  1.081","Pool_5",
"Togo","2019","  1085484.00",,,"P","  0.02687121776",,,"  38200.00","  28.4158115183246","TGO","Africa","Western Africa","1","314","","",""," 2"," 2","0.3",,"  123.00","WA","  8.799","  1.081","Pool_5",
"Turkey (Anatolia)","2010"," 10486830.05","2524178.62"," 4230984.8","LR"," -0.01233976346","0.62633345","0.37366655",,,"TUR","Asia","West Eurasia",,"314","","Anatolia",""," 2"," 2","0.3",," 1160.12","WE"," 39.061"," 35.179",,
"Turkey (Anatolia)","2010"," 26115109.21",,,"SR"," -0.08946652840",,,,,"TUR","Asia","West Eurasia",,"314","","Anatolia",""," 1"," 1","0.3",," 1160.12","WE"," 39.061"," 35.179",,
"Turkey (Anatolia)","2010","     1839.12",,,"P","  0.10425160163",,,,,"TUR","Asia","West Eurasia",,"314","","Anatolia",""," 2"," 2","0.3",," 1160.12","WE"," 39.061"," 35.179",,
"Turkey (Anatolia)","2011"," 11110890.22","2494612.05"," 4618307.7","LR","  0.05950894284","0.64928438","0.35071562"," 370995.90","  29.9488221298403","TUR","Asia","West Eurasia",,"314","","Anatolia",""," 2"," 2","0.3",," 1228.99","WE"," 39.061"," 35.179",,
"Turkey (Anatolia)","2011","     1511.26",,,"P"," -0.17827004219",,," 370995.90","   0.0040735221063","TUR","Asia","West Eurasia",,"314","","Anatolia",""," 2"," 2","0.3",," 1228.99","WE"," 39.061"," 35.179",,
"Turkey (Anatolia)","2011"," 28501437.25",,,"SR","  0.09137729507",,," 370995.90","  76.8241299971240","TUR","Asia","West Eurasia",,"314","","Anatolia",""," 1"," 1","0.3",," 1228.99","WE"," 39.061"," 35.179",,
"Turkey (Anatolia)","2012","     1792.56",,,"P","  0.18613607189",,," 372547.90","   0.0048116228812","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 2"," 2","0.3",,"  748.84","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2012"," 12109449.93","2707302.98"," 5268458.0","LR","  0.08987216058","0.66055866","0.33944134"," 372547.90","  32.5044106543078","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 2"," 2","0.3",,"  748.84","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2012"," 31340231.49",,,"SR","  0.09960179254",,," 372547.90","  84.1240320774859","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 1"," 1","0.3",,"  748.84","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2013"," 13601676.59","3327801.31"," 5439053.8","LR","  0.12322827780","0.62041105","0.37958895"," 372703.10","  36.4946698591989","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 2"," 2","0.3",," 1157.21","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2013"," 34709042.46",,,"SR","  0.10749157903",,," 372703.10","  93.1278609166385","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 1"," 1","0.3",," 1157.21","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2013","     2896.42",,,"P","  0.61580086580",,," 372703.10","   0.0077713869297","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 2"," 2","0.3",," 1157.21","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2014","     3050.65",,,"P","  0.05324849297",,," 373973.80","   0.0081573896353","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 2"," 2","0.3",,"  245.41","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2014"," 37354501.15",,,"SR","  0.07621814094",,," 373973.80","  99.8853426363023","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 1"," 1","0.3",,"  245.41","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2014"," 14096862.56","3600912.57"," 5440962.8","LR","  0.03640624497","0.60175158","0.39824842"," 373973.80","  37.6947865331742","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 2"," 2","0.3",,"  245.41","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2015"," 13914586.95","3652124.69"," 5369699.8","LR"," -0.01293022538","0.59519001","0.40480999"," 373944.70","  37.2102798889782","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 2"," 2","0.3",,"  552.90","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2015"," 40240624.60",,,"SR","  0.07726307034",,," 373944.70"," 107.6111644315323","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 1"," 1","0.3",,"  552.90","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2015","     2575.35",,,"P"," -0.15580286169",,," 373944.70","   0.0068869808825","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 2"," 2","0.3",,"  552.90","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2016","     1592.74",,,"P"," -0.38154425612",,," 371781.60","   0.0042840743060","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 2"," 2","0.3",,"  638.26","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2016"," 13703972.79","3783297.79"," 5268762.6","LR"," -0.01513621358","0.58205120","0.41794880"," 371781.60","  36.8602770820288","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 2"," 2","0.3",,"  638.26","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2016"," 40666377.00",,,"SR","  0.01058016381",,," 371781.60"," 109.3824358171572","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 1"," 1","0.3",,"  638.26","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2017"," 40089355.04",,,"SR"," -0.01418916566",,," 368250.80"," 108.8642714150247","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 1"," 1","0.3",,"  305.55","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2017","     1260.03",,,"P"," -0.20889159562",,," 368250.80","   0.0034216626278","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 2"," 2","0.3",,"  305.55","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2017"," 13795561.16","3494051.55"," 5789974.6","LR","  0.00668334441","0.62364911","0.37635089"," 368250.80","  37.4624064903593","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 2"," 2","0.3",,"  305.55","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2018"," 44733877.03",,,"SR","  0.11585424573",,," 366679.40"," 121.9972461774509","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 1"," 1","0.3",,"  380.24","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2018"," 16704275.91","3323394.60"," 6186569.8","LR","  0.21084425028","0.65053554","0.34946446"," 366679.40","  45.5555340987249","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 2"," 2","0.3",,"  380.24","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2018","     1586.92",,,"P","  0.25943033102",,," 366679.40","   0.0043278133432","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 2"," 2","0.3",,"  380.24","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2019"," 47027034.63",,,"SR","  0.05126221451",,," 365845.20"," 128.5435332484887","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 1"," 1","0.3",,"   79.54","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2019"," 17336161.07","3524718.10"," 6383330.4","LR","  0.03782774922","0.64425708","0.35574292"," 365845.20","  47.3866025029165","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 2"," 2","0.3",,"   79.54","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Anatolia)","2019","     1392.92",,,"P"," -0.12224938875",,," 365845.20","   0.0038074026938","TUR","Asia","West Eurasia","2","314","","Anatolia",""," 2"," 2","0.3",,"   79.54","WE"," 39.061"," 35.179","Pool_3","O,A,ASIA1"
"Turkey (Thrace)","2010","   807683.79",,,"SR"," -0.08946652840",,,,,"TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 1"," 1","0.3",,"   35.88","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2010","       56.88",,,"P","  0.10425160163",,,,,"TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"   35.88","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2010","   324334.95","  78067.38","  130855.2","LR"," -0.01233976346","0.62633345","0.37366655",,,"TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"   35.88","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2011","   343635.78","  77152.95","  142834.3","LR","  0.05950894284","0.64928438","0.35071562","  11474.10","  29.9488221298403","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"   38.01","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2011","   881487.75",,,"SR","  0.09137729507",,,"  11474.10","  76.8241299971240","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 1"," 1","0.3",,"   38.01","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2011","       46.74",,,"P"," -0.17827004219",,,"  11474.10","   0.0040735221063","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"   38.01","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2012","   969285.51",,,"SR","  0.09960179254",,,"  11522.10","  84.1240320774859","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 1"," 1","0.3",,"   23.16","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2012","   374519.07","  83731.02","  162942.0","LR","  0.08987216058","0.66055866","0.33944134","  11522.10","  32.5044106543078","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"   23.16","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2012","       55.44",,,"P","  0.18613607189",,,"  11522.10","   0.0048116228812","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"   23.16","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2013","  1073475.54",,,"SR","  0.10749157903",,,"  11526.90","  93.1278609166385","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 1"," 1","0.3",,"   35.79","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2013","   420670.41"," 102921.69","  168218.2","LR","  0.12322827780","0.62041105","0.37958895","  11526.90","  36.4946698591989","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"   35.79","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2013","       89.58",,,"P","  0.61580086580",,,"  11526.90","   0.0077713869297","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"   35.79","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2014","  1155293.85",,,"SR","  0.07621814094",,,"  11566.20","  99.8853426363023","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 1"," 1","0.3",,"    7.59","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2014","   435985.44"," 111368.43","  168277.2","LR","  0.03640624497","0.60175158","0.39824842","  11566.20","  37.6947865331742","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"    7.59","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2014","       94.35",,,"P","  0.05324849297",,,"  11566.20","   0.0081573896353","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"    7.59","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2015","       79.65",,,"P"," -0.15580286169",,,"  11565.30","   0.0068869808825","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"   17.10","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2015","  1244555.40",,,"SR","  0.07726307034",,,"  11565.30"," 107.6111644315323","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 1"," 1","0.3",,"   17.10","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2015","   430348.05"," 112952.31","  166073.2","LR"," -0.01293022538","0.59519001","0.40480999","  11565.30","  37.2102798889782","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"   17.10","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2016","   423834.21"," 117009.21","  162951.4","LR"," -0.01513621358","0.58205120","0.41794880","  11498.40","  36.8602770820288","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"   19.74","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2016","  1257723.00",,,"SR","  0.01058016381",,,"  11498.40"," 109.3824358171572","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 1"," 1","0.3",,"   19.74","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2016","       49.26",,,"P"," -0.38154425612",,,"  11498.40","   0.0042840743060","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"   19.74","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2017","       38.97",,,"P"," -0.20889159562",,,"  11389.20","   0.0034216626278","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"    9.45","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2017","  1239876.96",,,"SR"," -0.01418916566",,,"  11389.20"," 108.8642714150248","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 1"," 1","0.3",,"    9.45","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2017","   426666.84"," 108063.45","  179071.4","LR","  0.00668334441","0.62364911","0.37635089","  11389.20","  37.4624064903593","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"    9.45","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2018","       49.08",,,"P","  0.25943033102",,,"  11340.60","   0.0043278133432","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"   11.76","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2018","  1383521.97",,,"SR","  0.11585424573",,,"  11340.60"," 121.9972461774509","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 1"," 1","0.3",,"   11.76","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2018","   516627.09"," 102785.40","  191337.2","LR","  0.21084425028","0.65053554","0.34946446","  11340.60","  45.5555340987249","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"   11.76","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2019","   536169.93"," 109011.90","  197422.6","LR","  0.03782774922","0.64425708","0.35574292","  11314.80","  47.3866025029165","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"    2.46","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2019","       43.08",,,"P"," -0.12224938875",,,"  11314.80","   0.0038074026938","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 2"," 2","0.3",,"    2.46","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkey (Thrace)","2019","  1454444.37",,,"SR","  0.05126221451",,,"  11314.80"," 128.5435332484887","TUR2","Asia","West Eurasia","4","314","","Thrace","0.06"," 1"," 1","0.3",,"    2.46","WE"," 41.120"," 24.880","Pool 3","O,A,ASIA1"
"Turkmenistan","2010","    13900.00",,,"P"," -0.23204419890",,,,,"TKM","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384",,
"Turkmenistan","2010"," 16400000.00",,,"SR","  0.00237146420",,,,,"TKM","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 39.122"," 59.384",,
"Turkmenistan","2010","  2174600.00"," 777800.00"," 1012000.0","LR","  0.00961047402","0.56542630","0.43457370",,,"TKM","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384",,
"Turkmenistan","2011","    10800.00",,,"P"," -0.22302158273",,," 338380.00","   0.0319167799515","TKM","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384",,
"Turkmenistan","2011"," 15944049.00",,,"SR"," -0.02780189024",,," 338380.00","  47.1187688397659","TKM","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 39.122"," 59.384",,
"Turkmenistan","2011","  2196300.00"," 777800.00"," 1025000.0","LR","  0.00997884668","0.56856002","0.43143998"," 338380.00","   6.4906318340327","TKM","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384",,
"Turkmenistan","2012","  2216500.00"," 805500.00"," 1027000.0","LR","  0.00919728635","0.56043656","0.43956344"," 338380.00","   6.5503280335717","TKM","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2012"," 16292747.00",,,"SR","  0.02187010338",,," 338380.00","  48.1492611856493","TKM","Asia","West Eurasia","1","314","","",""," 1"," 1","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2012","     9600.00",,,"P"," -0.11111111111",,," 338380.00","   0.0283704710680","TKM","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2013","     8449.00",,,"P"," -0.11989583333",,," 338380.00","   0.0249689697973","TKM","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2013","  2196000.00"," 790560.00"," 1021000.0","LR"," -0.00924881570","0.56360264","0.43639736"," 338380.00","   6.4897452568119","TKM","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2013"," 16290000.00",,,"SR"," -0.00016860263",,," 338380.00","  48.1411430935634","TKM","Asia","West Eurasia","1","314","","",""," 1"," 1","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2014"," 16300000.00",,,"SR","  0.00061387354",,," 338380.00","  48.1706956675926","TKM","Asia","West Eurasia","1","314","","",""," 1"," 1","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2014","     8500.00",,,"P","  0.00603621730",,," 338380.00","   0.0251196879248","TKM","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2014","  2203000.00"," 793080.00"," 1024000.0","LR","  0.00318761384","0.56354151","0.43645849"," 338380.00","   6.5104320586323","TKM","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2015","  2205000.00"," 793800.00"," 1024000.0","LR","  0.00090785293","0.56331830","0.43668170"," 338380.00","   6.5163425734381","TKM","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2015","     9000.00",,,"P","  0.05882352941",,," 338380.00","   0.0265973166263","TKM","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2015"," 16352123.00",,,"SR","  0.00319773006",,," 338380.00","  48.3247325492050","TKM","Asia","West Eurasia","1","314","","",""," 1"," 1","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2016","  2201000.00"," 792360.00"," 1023000.0","LR"," -0.00181405896","0.56352459","0.43647541"," 338380.00","   6.5045215438265","TKM","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2016"," 16384445.00",,,"SR","  0.00197662408",,," 338380.00","  48.4202523789822","TKM","Asia","West Eurasia","1","314","","",""," 1"," 1","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2016","     9200.00",,,"P","  0.02222222222",,," 338380.00","   0.0271883681069","TKM","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2017","     9500.00",,,"P","  0.03260869565",,," 338380.00","   0.0280749453277","TKM","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2017"," 16330226.00",,,"SR"," -0.00330917526",,," 338380.00","  48.2600212778533","TKM","Asia","West Eurasia","1","314","","",""," 1"," 1","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2017","  2203000.00"," 793080.00"," 1024000.0","LR","  0.00090867787","0.56354151","0.43645849"," 338380.00","   6.5104320586323","TKM","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2018","  2214292.00"," 789266.00"," 1020400.0","LR","  0.00512573763","0.56386096","0.43613904"," 338380.00","   6.5438028252261","TKM","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2018","     9037.00",,,"P"," -0.04873684211",,," 338380.00","   0.0267066611502","TKM","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2018"," 16315939.00",,,"SR"," -0.00087488073",,," 338380.00","  48.2177995153378","TKM","Asia","West Eurasia","1","314","","",""," 1"," 1","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2019"," 16312817.00",,,"SR"," -0.00019134663",,," 338380.00","  48.2085732017259","TKM","Asia","West Eurasia","1","314","","",""," 1"," 1","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2019","  2277196.00"," 809337.00","  950000.0","LR","  0.02840817742","0.53997614","0.46002386"," 338380.00","   6.7297003368993","TKM","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Turkmenistan","2019","     9000.00",,,"P"," -0.00409427907",,," 338380.00","   0.0265973166263","TKM","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 39.122"," 59.384","Pool_3",
"Uganda","2010"," 15054840.00",,,"SR","  0.02952128085",,,,,"UGA","Africa","East Africa",,"314","","",""," 1"," 1","0.3",,"    4.00","EA","  1.280"," 32.386",,
"Uganda","2010","  2297000.00",,,"P","  0.03050695379",,,,,"UGA","Africa","East Africa",,"314","","",""," 2"," 2","0.3",,"    4.00","EA","  1.280"," 32.386",,
"Uganda","2010"," 12103532.00","1202000.00"," 3400000.0","LR","  0.02999999489","0.73880921","0.26119079",,,"UGA","Africa","East Africa",,"314","","",""," 2"," 2","0.3",,"    4.00","EA","  1.280"," 32.386",,
"Uganda","2011"," 12466638.00","1240000.00"," 3400000.0","LR","  0.03000000330","0.73275862","0.26724138"," 143650.00","  86.7848103028194","UGA","Africa","East Africa",,"314","","",""," 2"," 2","0.3",,"   20.00","EA","  1.280"," 32.386",,
"Uganda","2011","  2377280.00",,,"P","  0.03494993470",,," 143650.00","  16.5491124260355","UGA","Africa","East Africa",,"314","","",""," 2"," 2","0.3",,"   20.00","EA","  1.280"," 32.386",,
"Uganda","2011"," 15506295.00",,,"SR","  0.02998736619",,," 143650.00"," 107.9449704142012","UGA","Africa","East Africa",,"314","","",""," 1"," 1","0.3",,"   20.00","EA","  1.280"," 32.386",,
