Country_name,Year,Pop,PopBeef,PopDairy,Species,PopGrowth,PropDairy,PropBeef,Agricultural_land,LSD_agriculturalarea,Country_code,Region,Subregion,PCP,VaccinationArea,DiffByRegion,SubnationalRegion,PopPropByRegion,VaccineSchedule_AS,VaccineSchedule_YS,PropYS,PropSmall,TotalOutbreaks,Roadmap,LAT,LON,Pool,Serotype
Turkmenistan,2019,2277196,809337,950000,LR,0.028408177,0.53997614,0.46002386,338380,6.729700337,TKM,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,39.122,59.384,Pool_3,
Turkmenistan,2019,9000,,,P,-0.004094279,,,338380,0.026597317,TKM,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,39.122,59.384,Pool_3,
Uganda,2010,15054840,,,SR,0.029521281,,,,,UGA,Africa,East Africa,,314,,,,1,1,0.3,,4,EA,1.28,32.386,,
Uganda,2010,2297000,,,P,0.030506954,,,,,UGA,Africa,East Africa,,314,,,,2,2,0.3,,4,EA,1.28,32.386,,
Uganda,2010,12103532,1202000,3400000,LR,0.029999995,0.73880921,0.26119079,,,UGA,Africa,East Africa,,314,,,,2,2,0.3,,4,EA,1.28,32.386,,
Uganda,2011,12466638,1240000,3400000,LR,0.030000003,0.73275862,0.26724138,143650,86.7848103,UGA,Africa,East Africa,,314,,,,2,2,0.3,,20,EA,1.28,32.386,,
Uganda,2011,2377280,,,P,0.034949935,,,143650,16.54911243,UGA,Africa,East Africa,,314,,,,2,2,0.3,,20,EA,1.28,32.386,,
Uganda,2011,15506295,,,SR,0.029987366,,,143650,107.9449704,UGA,Africa,East Africa,,314,,,,1,1,0.3,,20,EA,1.28,32.386,,
Uganda,2012,12805900,1275000,3450000,LR,0.027213592,0.73015873,0.26984127,144150,88.83732223,UGA,Africa,East Africa,1,314,,,,2,2,0.3,,6,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2012,2439100,,,P,0.026004509,,,144150,16.92056885,UGA,Africa,East Africa,1,314,,,,2,2,0.3,,6,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2012,15971198,,,SR,0.029981566,,,144150,110.7956851,UGA,Africa,East Africa,1,314,,,,1,1,0.3,,6,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2013,2497600,,,P,0.023984256,,,144150,17.32639612,UGA,Africa,East Africa,1,314,,,,2,2,0.3,,5,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2013,16582000,,,SR,0.038243969,,,144150,115.0329518,UGA,Africa,East Africa,1,314,,,,1,1,0.3,,5,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2013,12985900,1336000,3450000,LR,0.014056021,0.72085249,0.27914751,144150,90.08602151,UGA,Africa,East Africa,1,314,,,,2,2,0.3,,5,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2014,2437100,,,P,-0.024223254,,,144150,16.90669442,UGA,Africa,East Africa,1,314,,,,2,2,0.3,,14,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2014,13623000,1371280,3500000,LR,0.049060905,0.71849699,0.28150301,144150,94.5057232,UGA,Africa,East Africa,1,314,,,,2,2,0.3,,14,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2014,15932000,,,SR,-0.039199132,,,144150,110.52376,UGA,Africa,East Africa,1,314,,,,1,1,0.3,,14,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2015,14156618,1274529,3717136,LR,0.039170374,0.74466856,0.25533144,144150,98.20754769,UGA,Africa,East Africa,1,314,,,,2,2,0.3,,30,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2015,15992340,,,SR,0.003787346,,,144150,110.9423517,UGA,Africa,East Africa,1,314,,,,1,1,0.3,,30,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2015,2461661,,,P,0.010077962,,,144150,17.07707943,UGA,Africa,East Africa,1,314,,,,2,2,0.3,,30,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2016,16175935,,,SR,0.011480184,,,144150,112.2159903,UGA,Africa,East Africa,2,314,,,,1,1,0.3,,6,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2016,13634899,1286157,3601060,LR,-0.036853364,0.73683243,0.26316757,144150,94.58826916,UGA,Africa,East Africa,2,314,,,,2,2,0.3,,6,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2016,2479272,,,P,0.007154113,,,144150,17.19925078,UGA,Africa,East Africa,2,314,,,,2,2,0.3,,6,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2017,16425199,,,SR,0.015409557,,,144150,113.945189,UGA,Africa,East Africa,2,314,,,,1,1,0.3,,38,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2017,2499875,,,P,0.008310101,,,144150,17.34217829,UGA,Africa,East Africa,2,314,,,,2,2,0.3,,38,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2017,14096497,1261493,3707261,LR,0.033854156,0.74611482,0.25388518,144150,97.7904752,UGA,Africa,East Africa,2,314,,,,2,2,0.3,,38,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2018,14617938,1220971,3826528,LR,0.036990821,0.75810377,0.24189623,144150,101.4078252,UGA,Africa,East Africa,2,314,,,,2,2,0.3,,25,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2018,16618950,,,SR,0.011795961,,,144150,115.289282,UGA,Africa,East Africa,2,314,,,,1,1,0.3,,25,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2018,2530921,,,P,0.012419021,,,144150,17.55755116,UGA,Africa,East Africa,2,314,,,,2,2,0.3,,25,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2019,2582732,,,P,0.020471204,,,144150,17.91697537,UGA,Africa,East Africa,2,314,,,,2,2,0.3,,41,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2019,15092652,1169442,3934868,LR,0.032474758,0.77089127,0.22910873,144150,104.7010198,UGA,Africa,East Africa,2,314,,,,2,2,0.3,,41,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
Uganda,2019,17009289,,,SR,0.023487585,,,144150,117.9971488,UGA,Africa,East Africa,2,314,,,,1,1,0.3,,41,EA,1.28,32.386,Pool_4,"O,A,SAT1,SAT2,SAT3"
United Arab Emirates,2010,100860,60000,35072,LR,-0.029342983,0.36889936,0.63110064,,,ARE,Asia,Middle East,,314,,,,2,2,0.3,,,ME,23.549,54.163,,
United Arab Emirates,2010,3234295,,,SR,-0.053176809,,,,,ARE,Asia,Middle East,,314,,,,1,1,0.3,,,ME,23.549,54.163,,
United Arab Emirates,2011,3286382,,,SR,0.016104592,,,3885,845.9155727,ARE,Asia,Middle East,,314,,,,1,1,0.3,,,ME,23.549,54.163,,
United Arab Emirates,2011,88617,61500,37000,LR,-0.12138608,0.37563452,0.62436548,3885,22.81003861,ARE,Asia,Middle East,,314,,,,2,2,0.3,,,ME,23.549,54.163,,
United Arab Emirates,2012,3420993,,,SR,0.040960241,,,3767,908.147863,ARE,Asia,Middle East,1,314,,,,1,1,0.3,,,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2012,78717,63000,38000,LR,-0.111716714,0.37623762,0.62376238,3767,20.89646934,ARE,Asia,Middle East,1,314,,,,2,2,0.3,,,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2013,3933390,,,SR,0.149780195,,,3794,1036.739589,ARE,Asia,Middle East,1,314,,,,1,1,0.3,,1,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2013,85359,64000,38000,LR,0.084378216,0.37254902,0.62745098,3794,22.49841856,ARE,Asia,Middle East,1,314,,,,2,2,0.3,,1,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2014,4258142,,,SR,0.082562878,,,3825,1113.239739,ARE,Asia,Middle East,2,314,,,,1,1,0.3,,1,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2014,89510,59524,39000,LR,0.048629904,0.39584264,0.60415736,3825,23.40130719,ARE,Asia,Middle East,2,314,,,,2,2,0.3,,1,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2015,110929,74004,40500,LR,0.239291699,0.35369943,0.64630057,3828,28.97831766,ARE,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2015,4359831,,,SR,0.023881073,,,3828,1138.931818,ARE,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2016,4372845,,,SR,0.002984978,,,3838,1139.355133,ARE,Asia,Middle East,2,314,,,,1,1,0.3,,3,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2016,108384,74664,40400,LR,-0.022942603,0.35110895,0.64889105,3838,28.23970818,ARE,Asia,Middle East,2,314,,,,2,2,0.3,,3,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2017,4458487,,,SR,0.019584961,,,3838,1161.669359,ARE,Asia,Middle East,2,314,,,,1,1,0.3,,3,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2017,106177,74280,42000,LR,-0.020362784,0.36119711,0.63880289,3838,27.6646691,ARE,Asia,Middle East,2,314,,,,2,2,0.3,,3,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2018,103759,73698,42000,LR,-0.022773294,0.36301405,0.63698595,3817.5,27.17982973,ARE,Asia,Middle East,2,314,,,,2,2,0.3,,2,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2018,4542831,,,SR,0.018917628,,,3817.5,1190.001572,ARE,Asia,Middle East,2,314,,,,1,1,0.3,,2,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2019,100914,72757,42000,LR,-0.027419308,0.36599075,0.63400925,3904,25.84887295,ARE,Asia,Middle East,2,314,,,,2,2,0.3,,1,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2019,4394138,,,SR,-0.032731352,,,3904,1125.547643,ARE,Asia,Middle East,2,314,,,,1,1,0.3,,1,ME,23.549,54.163,Pool_3,O
United Republic of Tanzania,2010,19245648,2550000,6900000,LR,0.00762555,0.73015873,0.26984127,,,TZA,Africa,Southern Africa,,314,,,,2,2,0.3,,51,SADC,-6.27,34.823,,
United Republic of Tanzania,2010,495000,,,P,0.010204082,,,,,TZA,Africa,Southern Africa,,314,,,,2,2,0.3,,51,SADC,-6.27,34.823,,
United Republic of Tanzania,2010,17192700,,,SR,-0.000424419,,,,,TZA,Africa,Southern Africa,,314,,,,1,1,0.3,,51,SADC,-6.27,34.823,,
United Republic of Tanzania,2011,21300000,2750000,6900000,LR,0.106743717,0.71502591,0.28497409,383000,55.61357702,TZA,Africa,Southern Africa,,314,,,,2,2,0.3,,14,SADC,-6.27,34.823,,
United Republic of Tanzania,2011,500000,,,P,0.01010101,,,383000,1.305483029,TZA,Africa,Southern Africa,,314,,,,2,2,0.3,,14,SADC,-6.27,34.823,,
United Republic of Tanzania,2011,21600000,,,SR,0.256347171,,,383000,56.39686684,TZA,Africa,Southern Africa,,314,,,,1,1,0.3,,14,SADC,-6.27,34.823,,
United Republic of Tanzania,2012,500000,,,P,0,,,393739.94,1.269873714,TZA,Africa,Southern Africa,1,314,,,,2,2,0.3,,30,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2012,22800000,3050000,6900000,LR,0.070422535,0.69346734,0.30653266,393739.94,57.90624136,TZA,Africa,Southern Africa,1,314,,,,2,2,0.3,,30,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2012,22600000,,,SR,0.046296296,,,393739.94,57.39829188,TZA,Africa,Southern Africa,1,314,,,,1,1,0.3,,30,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2013,500000,,,P,0,,,396500,1.261034048,TZA,Africa,Southern Africa,1,314,,,,2,2,0.3,,22,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2013,24531672,3070000,6950000,LR,0.075950526,0.69361277,0.30638723,396500,61.87054729,TZA,Africa,Southern Africa,1,314,,,,2,2,0.3,,22,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2013,23666776,,,SR,0.047202478,,,396500,59.68922068,TZA,Africa,Southern Africa,1,314,,,,1,1,0.3,,22,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2014,25401000,,,SR,0.073276732,,,396500,64.0630517,TZA,Africa,Southern Africa,1,314,,,,1,1,0.3,,18,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2014,25800000,3014575,7000000,LR,0.051701653,0.69898123,0.30101877,396500,65.06935687,TZA,Africa,Southern Africa,1,314,,,,2,2,0.3,,18,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2014,505000,,,P,0.01,,,396500,1.273644388,TZA,Africa,Southern Africa,1,314,,,,2,2,0.3,,18,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2015,24194346,,,SR,-0.047504193,,,396500,61.01978815,TZA,Africa,Southern Africa,1,314,,,,1,1,0.3,,37,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2015,26713644,3135458,6747918,LR,0.035412558,0.68275435,0.31724565,396500,67.37362926,TZA,Africa,Southern Africa,1,314,,,,2,2,0.3,,37,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2015,508961,,,P,0.007843564,,,396500,1.2836343,TZA,Africa,Southern Africa,1,314,,,,2,2,0.3,,37,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2016,27101741,3211268,6835639,LR,0.014528044,0.68037248,0.31962752,396500,68.35243632,TZA,Africa,Southern Africa,1,314,,,,2,2,0.3,,27,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2016,512936,,,P,0.007810029,,,396500,1.293659521,TZA,Africa,Southern Africa,1,314,,,,2,2,0.3,,27,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2016,24205590,,,SR,0.000464737,,,396500,61.04814628,TZA,Africa,Southern Africa,1,314,,,,1,1,0.3,,27,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2017,516915,,,P,0.007757303,,,396500,1.30369483,TZA,Africa,Southern Africa,2,314,,,,2,2,0.3,,18,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2017,26565864,3141645,6722427,LR,-0.019772789,0.68150628,0.31849372,396500,67.00091803,TZA,Africa,Southern Africa,2,314,,,,2,2,0.3,,18,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2017,24950766,,,SR,0.030785286,,,396500,62.9275309,TZA,Africa,Southern Africa,2,314,,,,1,1,0.3,,18,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2018,27298584,3221999,6885196,LR,0.02758126,0.68121729,0.31878271,396500,68.84888777,TZA,Africa,Southern Africa,2,314,,,,2,2,0.3,,19,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2018,517490,,,P,0.001112369,,,396500,1.305145019,TZA,Africa,Southern Africa,2,314,,,,2,2,0.3,,19,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2018,25337751,,,SR,0.015509945,,,396500,63.90353342,TZA,Africa,Southern Africa,2,314,,,,1,1,0.3,,19,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2019,27816817,3276750,7001072,LR,0.018983878,0.68118245,0.31881755,396500,70.15590668,TZA,Africa,Southern Africa,2,314,,,,2,2,0.3,,40,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2019,25709658,,,SR,0.01467798,,,396500,64.8415082,TZA,Africa,Southern Africa,2,314,,,,1,1,0.3,,40,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
United Republic of Tanzania,2019,519256,,,P,0.003412626,,,396500,1.309598991,TZA,Africa,Southern Africa,2,314,,,,2,2,0.3,,40,SADC,-6.27,34.823,Pool_4,"O,A,SAT1,SAT2"
Uzbekistan,2010,14432600,,,SR,0.067239505,,,,,UZB,Asia,West Eurasia,,314,,,,1,1,0.3,,,WE,41.75,63.17,,
Uzbekistan,2010,8510800,3696000,3535600,LR,0.060364053,0.48890978,0.51109022,,,UZB,Asia,West Eurasia,,314,,,,2,2,0.3,,,WE,41.75,63.17,,
Uzbekistan,2010,96500,,,P,-0.013292434,,,,,UZB,Asia,West Eurasia,,314,,,,2,2,0.3,,,WE,41.75,63.17,,
Uzbekistan,2011,100000,,,P,0.03626943,,,254170,0.393437463,UZB,Asia,West Eurasia,,314,,,,2,2,0.3,,,WE,41.75,63.17,,
Uzbekistan,2011,9094700,4239000,3763600,LR,0.068606946,0.47029715,0.52970285,254170,35.78195696,UZB,Asia,West Eurasia,,314,,,,2,2,0.3,,,WE,41.75,63.17,,
Uzbekistan,2011,15340900,,,SR,0.062933914,,,254170,60.35684778,UZB,Asia,West Eurasia,,314,,,,1,1,0.3,,,WE,41.75,63.17,,
Uzbekistan,2012,9642700,4230000,3878200,LR,0.060254874,0.47830591,0.52169409,252360,38.21009669,UZB,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2012,16189000,,,SR,0.055283588,,,252360,64.15042003,UZB,Asia,West Eurasia,1,314,,,,1,1,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2012,96800,,,P,-0.032,,,252360,0.383579014,UZB,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2013,95200,,,P,-0.016528926,,,250600,0.379888268,UZB,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2013,17128800,,,SR,0.058051764,,,250600,68.35115722,UZB,Asia,West Eurasia,1,314,,,,1,1,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2013,10141300,4516000,3835000,LR,0.051707509,0.45922644,0.54077356,250600,40.46807662,UZB,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2014,17717600,,,SR,0.034374854,,,255420,69.36653355,UZB,Asia,West Eurasia,1,314,,,,1,1,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2014,92700,,,P,-0.026260504,,,255420,0.362931642,UZB,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2014,10607300,4532947,4020600,LR,0.045950716,0.47005061,0.52994939,255420,41.52885444,UZB,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2015,10995200,4602171,4084800,LR,0.036569155,0.47022144,0.52977856,255480,43.03741976,UZB,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2015,18438900,,,SR,0.040710932,,,255480,72.17355566,UZB,Asia,West Eurasia,1,314,,,,1,1,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2015,87800,,,P,-0.052858684,,,255480,0.343666823,UZB,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2016,85518,,,P,-0.025990888,,,255457,0.334764755,UZB,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2016,12181000,4726000,3980133,LR,0.107847061,0.45716428,0.54283572,255457,47.68317173,UZB,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2016,19698000,,,SR,0.068284984,,,255457,77.10886764,UZB,Asia,West Eurasia,1,314,,,,1,1,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2017,75255,,,P,-0.120009822,,,255332,0.294733915,UZB,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2017,20641000,,,SR,0.047872881,,,255332,80.83984773,UZB,Asia,West Eurasia,1,314,,,,1,1,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2017,12471000,4433014,4028511,LR,0.023807569,0.47609751,0.52390249,255332,48.8422916,UZB,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2018,21580500,,,SR,0.045516206,,,255203,84.56209371,UZB,Asia,West Eurasia,1,314,,,,1,1,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2018,58856,,,P,-0.217912431,,,255203,0.230624248,UZB,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2018,12814100,5631436,4031148,LR,0.027511827,0.41719151,0.58280849,255203,50.21140034,UZB,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2019,54810,,,P,-0.068744053,,,255553,0.214476058,UZB,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2019,21906900,,,SR,0.015124765,,,255553,85.72350941,UZB,Asia,West Eurasia,1,314,,,,1,1,0.3,,,WE,41.75,63.17,Pool_3,
Uzbekistan,2019,12949700,5269439,4013264,LR,0.010582093,0.43233787,0.56766213,255553,50.67324586,UZB,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,41.75,63.17,Pool_3,
Yemen,2010,18222000,,,SR,0.01399341,,,,,YEM,Asia,Middle East,,314,,,,1,1,0.3,,176,ME,15.807,48.355,,
Yemen,2010,1605000,1181000,400000,LR,0.024057373,0.25300443,0.74699557,,,YEM,Asia,Middle East,,314,,,,2,2,0.3,,176,ME,15.807,48.355,,
Yemen,2011,1654000,1207000,405000,LR,0.030529595,0.25124069,0.74875931,234520,7.052703394,YEM,Asia,Middle East,,314,,,,2,2,0.3,,8,ME,15.807,48.355,,
Yemen,2011,18464000,,,SR,0.01328065,,,234520,78.73102507,YEM,Asia,Middle East,,314,,,,1,1,0.3,,8,ME,15.807,48.355,,
Yemen,2012,18577676,,,SR,0.006156629,,,235010,79.05057657,YEM,Asia,Middle East,1,314,,,,1,1,0.3,,15,ME,15.807,48.355,Pool_4,
Yemen,2012,1684367,1225000,407000,LR,0.018359734,0.24938725,0.75061275,235010,7.167214161,YEM,Asia,Middle East,1,314,,,,2,2,0.3,,15,ME,15.807,48.355,Pool_4,
Yemen,2013,1721906,1230000,415000,LR,0.022286711,0.25227964,0.74772036,234990,7.327571386,YEM,Asia,Middle East,1,314,,,,2,2,0.3,,,ME,15.807,48.355,Pool_4,
Yemen,2013,18806684,,,SR,0.012327053,,,234990,80.03184816,YEM,Asia,Middle East,1,314,,,,1,1,0.3,,,ME,15.807,48.355,Pool_4,
Yemen,2014,19067976,,,SR,0.013893571,,,234516,81.30778284,YEM,Asia,Middle East,1,314,,,,1,1,0.3,,,ME,15.807,48.355,Pool_4,
Yemen,2014,1768442,1284917,420000,LR,0.027025866,0.2463463,0.7536537,234516,7.540815978,YEM,Asia,Middle East,1,314,,,,2,2,0.3,,,ME,15.807,48.355,Pool_4,
Yemen,2015,1748989,1202100,406239,LR,-0.011000078,0.25258294,0.74741706,234326,7.463913522,YEM,Asia,Middle East,,314,,,,2,2,0.3,,,ME,15.807,48.355,Pool_4,
Yemen,2015,18839160,,,SR,-0.012000015,,,234326,80.39722438,YEM,Asia,Middle East,,314,,,,1,1,0.3,,,ME,15.807,48.355,Pool_4,
Yemen,2016,18186777,,,SR,-0.034629092,,,233858,77.76846206,YEM,Asia,Middle East,,314,,,,1,1,0.3,,,ME,15.807,48.355,Pool_4,
Yemen,2016,1697277,1093917,396454,LR,-0.029566795,0.26601028,0.73398972,233858,7.257724773,YEM,Asia,Middle East,,314,,,,2,2,0.3,,,ME,15.807,48.355,Pool_4,
Yemen,2017,1671954,1061100,391739,LR,-0.01491978,0.2696369,0.7303631,234520,7.129259765,YEM,Asia,Middle East,,314,,,,2,2,0.3,,,ME,15.807,48.355,Pool_4,
Yemen,2017,18190031,,,SR,0.000178921,,,234520,77.56281341,YEM,Asia,Middle East,,314,,,,1,1,0.3,,,ME,15.807,48.355,Pool_4,
Yemen,2018,17457733,,,SR,-0.040258205,,,234520,74.44027375,YEM,Asia,Middle East,,314,,,,1,1,0.3,,,ME,15.807,48.355,Pool_4,
Yemen,2018,1503452,1039883,358898,LR,-0.100781481,0.25657912,0.74342088,234520,6.410762408,YEM,Asia,Middle East,,314,,,,2,2,0.3,,,ME,15.807,48.355,Pool_4,
Yemen,2019,1818052,1260039,420325,LR,0.209251775,0.25013926,0.74986074,234520,7.752225823,YEM,Asia,Middle East,,314,,,,2,2,0.3,,,ME,15.807,48.355,Pool_4,
Yemen,2019,19203682,,,SR,0.100010064,,,234520,81.88505032,YEM,Asia,Middle East,,314,,,,1,1,0.3,,,ME,15.807,48.355,Pool_4,
Zambia,2010,2420000,,,SR,0.047619048,,,,,ZMB,Africa,Southern Africa,,314,,,,1,1,0.3,,1,SADC,-14.614,26.32,,
Zambia,2010,715000,,,P,0.004626904,,,,,ZMB,Africa,Southern Africa,,314,,,,2,2,0.3,,1,SADC,-14.614,26.32,,
Zambia,2010,3100000,960000,295000,LR,0.020408163,0.23505976,0.76494024,,,ZMB,Africa,Southern Africa,,314,,,,2,2,0.3,,1,SADC,-14.614,26.32,,
Zambia,2011,815685,,,P,0.140818182,,,236360,3.451028093,ZMB,Africa,Southern Africa,,314,,,,2,2,0.3,,,SADC,-14.614,26.32,,
Zambia,2011,2525000,,,SR,0.04338843,,,236360,10.68285666,ZMB,Africa,Southern Africa,,314,,,,1,1,0.3,,,SADC,-14.614,26.32,,
Zambia,2011,2539797,962312,295000,LR,-0.180710645,0.23462752,0.76537248,236360,10.74546031,ZMB,Africa,Southern Africa,,314,,,,2,2,0.3,,,SADC,-14.614,26.32,,
Zambia,2012,2580000,,,SR,0.021782178,,,238360,10.82396375,ZMB,Africa,Southern Africa,2,314,,,,1,1,0.3,,2,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2012,3922107,1005621,295000,LR,0.544260033,0.22681473,0.77318527,238360,16.45455194,ZMB,Africa,Southern Africa,2,314,,,,2,2,0.3,,2,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2012,1517492,,,P,0.860389734,,,238360,6.366386978,ZMB,Africa,Southern Africa,2,314,,,,2,2,0.3,,2,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2013,1098951,,,P,-0.275811009,,,237360,4.629891304,ZMB,Africa,Southern Africa,2,314,,,,2,2,0.3,,,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
