"Country_name","Year","POP","PopBeef","PopDairy","Species","PopGrowth","PropDairy","PropBeef","Agricultural_land","LSD_agriculturalarea","Country_code","Region","Subregion","PCP","VaccinationArea","DiffByRegion","SubnationalRegion","PopPropByRegion","VaccineSchedule_AS","VaccineSchedule_YS","PropYS","PropSmall","TotalOutbreaks","Roadmap","LAT","LON","Pool","Serotype"
"Somalia","2014","  4900000"," 539411"," 1240000","LR","  0.00616016427","0.69685980","0.30314020"," 4412500.0","  1.11048158640227","SOM","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  9.774"," 48.316","Pool_4",
"Somalia","2015"," 23686244",,,"SR"," -0.00997935214",,," 4412500.0","  5.36798730878187","SOM","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  9.774"," 48.316","Pool_4",
"Somalia","2015","     3727",,,"P","  0.00729729730",,," 4412500.0","  0.00084464589235","SOM","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  9.774"," 48.316","Pool_4",
"Somalia","2015","  4889370"," 531801"," 1196973","LR"," -0.00216938776","0.69238258","0.30761742"," 4412500.0","  1.10807252124646","SOM","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  9.774"," 48.316","Pool_4",
"Somalia","2016"," 23282937",,,"SR"," -0.01702705587",,," 4412500.0","  5.27658628895184","SOM","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  9.774"," 48.316","Pool_4",
"Somalia","2016","     3753",,,"P","  0.00697612020",,," 4412500.0","  0.00085053824363","SOM","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  9.774"," 48.316","Pool_4",
"Somalia","2016","  4850000"," 519548"," 1200000","LR"," -0.00805216214","0.69785781","0.30214219"," 4412500.0","  1.09915014164306","SOM","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  9.774"," 48.316","Pool_4",
"Somalia","2017","  4800000"," 514507"," 1100000","LR"," -0.01030927835","0.68132253","0.31867747"," 4412500.0","  1.08781869688385","SOM","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  9.774"," 48.316","Pool_4",
"Somalia","2017"," 22623079",,,"SR"," -0.02834084033",,," 4412500.0","  5.12704339943343","SOM","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  9.774"," 48.316","Pool_4",
"Somalia","2017","     3828",,,"P","  0.01998401279",,," 4412500.0","  0.00086753541076","SOM","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  9.774"," 48.316","Pool_4",
"Somalia","2018","  4738892"," 508268"," 1167550","LR"," -0.01273083333","0.69670453","0.30329547"," 4412500.0","  1.07396985835694","SOM","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  9.774"," 48.316","Pool_4",
"Somalia","2018","     3868",,,"P","  0.01044932079",,," 4412500.0","  0.00087660056657","SOM","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  9.774"," 48.316","Pool_4",
"Somalia","2018"," 22276092",,,"SR"," -0.01533774426",,," 4412500.0","  5.04840611898017","SOM","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  9.774"," 48.316","Pool_4",
"Somalia","2019","     3841",,,"P"," -0.00698035160",,," 4412500.0","  0.00087048158640","SOM","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  9.774"," 48.316","Pool_4",
"Somalia","2019"," 23715423",,,"SR","  0.06461326340",,," 4412500.0","  5.37460011331445","SOM","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  9.774"," 48.316","Pool_4",
"Somalia","2019","  4800000"," 510000"," 1180826","LR","  0.01289499740","0.69837227","0.30162773"," 4412500.0","  1.08781869688385","SOM","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  9.774"," 48.316","Pool_4",
"South Sudan","2012"," 11757000"," 572998"," 7369000","LR","  1.44937500000","0.92785216","0.07214784"," 2849791.2","  4.12556533746112","SSD","Africa","East Africa"," 0","314","","",""," 2"," 2","0.3",,,"EA","  6.877"," 31.300","Pool_4",
"South Sudan","2012"," 29200000",,,"SR","  0.23126625235",,," 2849791.2"," 10.24636453634981","SSD","Africa","East Africa"," 0","314","","",""," 1"," 1","0.3",,,"EA","  6.877"," 31.300","Pool_4",
"South Sudan","2013"," 11765000"," 599970"," 7370000","LR","  0.00068044569","0.92472117","0.07527883"," 2846262.5","  4.13349084984256","SSD","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  6.877"," 31.300","Pool_4",
"South Sudan","2013"," 29550000",,,"SR","  0.01198630137",,," 2846262.5"," 10.38203609118976","SSD","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  6.877"," 31.300","Pool_4",
"South Sudan","2014"," 30300000",,,"SR","  0.02538071066",,," 2842733.8"," 10.65875409541959","SSD","Africa","East Africa"," 0","314","","",""," 1"," 1","0.3",,,"EA","  6.877"," 31.300","Pool_4",
"South Sudan","2014"," 11817000"," 629322"," 7372000","LR","  0.00441988950","0.92134775","0.07865225"," 2842733.8","  4.15691409721364","SSD","Africa","East Africa"," 0","314","","",""," 2"," 2","0.3",,,"EA","  6.877"," 31.300","Pool_4",
"South Sudan","2015"," 30403098",,,"SR","  0.00340257426",,," 2839205.0"," 10.70831377093236","SSD","Africa","East Africa"," 0","314","","",""," 1"," 1","0.3",,,"EA","  6.877"," 31.300","Pool_4",
"South Sudan","2015"," 11823700"," 656393"," 7375000","LR","  0.00056697977","0.91827159","0.08172841"," 2839205.0","  4.16444039792829","SSD","Africa","East Africa"," 0","314","","",""," 2"," 2","0.3",,,"EA","  6.877"," 31.300","Pool_4",
"South Sudan","2016"," 11830800"," 847874"," 7381000","LR","  0.00060048885","0.89696355","0.10303645"," 2835676.2","  4.17212649010972","SSD","Africa","East Africa"," 0","314","","",""," 2"," 2","0.3",,,"EA","  6.877"," 31.300","Pool_4",
"South Sudan","2016"," 30084366",,,"SR"," -0.01048353691",,," 2835676.2"," 10.60923862517803","SSD","Africa","East Africa"," 0","314","","",""," 1"," 1","0.3",,,"EA","  6.877"," 31.300","Pool_4",
"South Sudan","2017"," 11837500"," 848354"," 7385000","LR","  0.00056631842","0.89696131","0.10303869"," 2832147.5","  4.17969049987686","SSD","Africa","East Africa"," 0","314","","",""," 2"," 2","0.3",,,"EA","  6.877"," 31.300","Pool_4",
"South Sudan","2017"," 31206087",,,"SR","  0.03728584475",,," 2832147.5"," 11.01852463545772","SSD","Africa","East Africa"," 0","314","","",""," 1"," 1","0.3",,,"EA","  6.877"," 31.300","Pool_4",
"South Sudan","2018"," 13314145"," 931990"," 8162683","LR","  0.12474297782","0.89752353","0.10247647"," 2828618.8","  4.70694221340363","SSD","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  6.877"," 31.300","Pool_4","O"
"South Sudan","2018"," 13314145"," 931990"," 8162683","LR","  0.12474297782","0.89752353","0.10247647"," 2828618.8","  4.70694221340363","SSD","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  6.877"," 31.300","Pool_4",
"South Sudan","2018"," 13314145"," 931990"," 8162683","LR","  0.12474297782","0.89752353","0.10247647"," 2828618.8","  4.70694221340363","SSD","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  6.877"," 31.300","Pool_4",
"South Sudan","2018"," 31439875",,,"SR","  0.00749174352",,," 2828618.8"," 11.11492137284319","SSD","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  6.877"," 31.300","Pool_4","O"
"South Sudan","2018"," 31439875",,,"SR","  0.00749174352",,," 2828618.8"," 11.11492137284319","SSD","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  6.877"," 31.300","Pool_4",
"South Sudan","2018"," 31439875",,,"SR","  0.00749174352",,," 2828618.8"," 11.11492137284319","SSD","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  6.877"," 31.300","Pool_4",
"South Sudan","2019"," 13580389","1018529"," 8315074","LR","  0.01999707830","0.89087505","0.10912495"," 2825090.0","  4.80706419972461","SSD","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  6.877"," 31.300","Pool_4",
"South Sudan","2019"," 32068595",,,"SR","  0.01999753498",,," 2825090.0"," 11.35135340821000","SSD","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  6.877"," 31.300","Pool_4",
"Sri Lanka","2009","    81310",,,"P",,,,,,"LKA","Asia","South Asia",,"314","","","",,,"0.3",,,"SAARC","  7.612"," 80.704",,
"Sri Lanka","2009","   385460",,,"SR",,,,,,"LKA","Asia","South Asia",,"314","","",""," 1"," 1","0.3",,,"SAARC","  7.612"," 80.704",,
"Sri Lanka","2009","  1508650",,,"LR",,,,,,"LKA","Asia","South Asia",,"314","","",""," 2"," 2","0.3",,,"SAARC","  7.612"," 80.704",,
"Sri Lanka","2010","  1592320"," 203520","  248740","LR","  0.05546017963","0.54999337","0.45000663",,,"LKA","Asia","South Asia",,"314","","",""," 2"," 2","0.3",,,"SAARC","  7.612"," 80.704",,
"Sri Lanka","2010","   381375",,,"SR"," -0.01059772739",,,,,"LKA","Asia","South Asia",,"314","","",""," 1"," 1","0.3",,,"SAARC","  7.612"," 80.704",,
"Sri Lanka","2010","    83790",,,"P","  0.03050055344",,,,,"LKA","Asia","South Asia",,"314","","","",,,"0.3",,,"SAARC","  7.612"," 80.704",,
"Sri Lanka","2011","    82030",,,"P"," -0.02100489319",,,"  273000.0","  0.30047619047619","LKA","Asia","South Asia",,"314","","","",,,"0.3",,,"SAARC","  7.612"," 80.704",,
"Sri Lanka","2011","   383535",,,"SR","  0.00566371681",,,"  273000.0","  1.40489010989011","LKA","Asia","South Asia",,"314","","",""," 1"," 1","0.3",,,"SAARC","  7.612"," 80.704",,
"Sri Lanka","2011","  1596970"," 162104","  251490","LR","  0.00292026728","0.60806008","0.39193992","  273000.0","  5.84970695970696","LKA","Asia","South Asia",,"314","","",""," 2"," 2","0.3",,,"SAARC","  7.612"," 80.704",,
"Sri Lanka","2012","   392620",,,"SR","  0.02368753830",,,"  274000.0","  1.43291970802920","LKA","Asia","South Asia"," 1","314","","",""," 1"," 1","0.3",,,"SAARC","  7.612"," 80.704","Pool_2","O"
"Sri Lanka","2012","   392620",,,"SR","  0.02368753830",,,"  274000.0","  1.43291970802920","LKA","Asia","South Asia"," 1","314","","",""," 1"," 1","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2012","  1650170"," 173828","  280250","LR","  0.03331308666","0.61718471","0.38281529","  274000.0","  6.02251824817518","LKA","Asia","South Asia"," 1","314","","",""," 2"," 2","0.3",,,"SAARC","  7.612"," 80.704","Pool_2","O"
"Sri Lanka","2012","  1650170"," 173828","  280250","LR","  0.03331308666","0.61718471","0.38281529","  274000.0","  6.02251824817518","LKA","Asia","South Asia"," 1","314","","",""," 2"," 2","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2012","    89250",,,"P","  0.08801657930",,,"  274000.0","  0.32572992700730","LKA","Asia","South Asia"," 1","314","","","",,,"0.3",,,"SAARC","  7.612"," 80.704","Pool_2","O"
"Sri Lanka","2012","    89250",,,"P","  0.08801657930",,,"  274000.0","  0.32572992700730","LKA","Asia","South Asia"," 1","314","","","",,,"0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2013","  1549800"," 170477","  305930","LR"," -0.06082403631","0.64216101","0.35783899","  274000.0","  5.65620437956204","LKA","Asia","South Asia"," 1","314","","",""," 2"," 2","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2013","    81170",,,"P"," -0.09053221289",,,"  274000.0","  0.29624087591241","LKA","Asia","South Asia"," 1","314","","","",,,"0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2013","   340630",,,"SR"," -0.13241811421",,,"  274000.0","  1.24317518248175","LKA","Asia","South Asia"," 1","314","","",""," 1"," 1","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2014","  1425470"," 151024","  294390","LR"," -0.08022325461","0.66093567","0.33906433","  274000.0","  5.20244525547445","LKA","Asia","South Asia"," 1","314","","",""," 2"," 2","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2014","  1425470"," 151024","  294390","LR"," -0.08022325461","0.66093567","0.33906433","  274000.0","  5.20244525547445","LKA","Asia","South Asia"," 1","314","","",""," 2"," 2","0.3",,,"SAARC","  7.612"," 80.704","Pool_2","O"
"Sri Lanka","2014","   310090",,,"SR"," -0.08965739952",,,"  274000.0","  1.13171532846715","LKA","Asia","South Asia"," 1","314","","",""," 1"," 1","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2014","   310090",,,"SR"," -0.08965739952",,,"  274000.0","  1.13171532846715","LKA","Asia","South Asia"," 1","314","","",""," 1"," 1","0.3",,,"SAARC","  7.612"," 80.704","Pool_2","O"
"Sri Lanka","2014","   105210",,,"P","  0.29616853517",,,"  274000.0","  0.38397810218978","LKA","Asia","South Asia"," 1","314","","","",,,"0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2014","   105210",,,"P","  0.29616853517",,,"  274000.0","  0.38397810218978","LKA","Asia","South Asia"," 1","314","","","",,,"0.3",,,"SAARC","  7.612"," 80.704","Pool_2","O"
"Sri Lanka","2015","  1411190"," 167133","  301140","LR"," -0.01001774853","0.64308640","0.35691360","  274000.0","  5.15032846715328","LKA","Asia","South Asia"," 1","314","","",""," 2"," 2","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2015","  1411190"," 167133","  301140","LR"," -0.01001774853","0.64308640","0.35691360","  274000.0","  5.15032846715328","LKA","Asia","South Asia"," 1","314","","",""," 2"," 2","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2015","    69680",,,"P"," -0.33770554130",,,"  274000.0","  0.25430656934307","LKA","Asia","South Asia"," 1","314","","","",,,"0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2015","    69680",,,"P"," -0.33770554130",,,"  274000.0","  0.25430656934307","LKA","Asia","South Asia"," 1","314","","","",,,"0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2015","   316860",,,"SR","  0.02183237125",,,"  274000.0","  1.15642335766423","LKA","Asia","South Asia"," 1","314","","",""," 1"," 1","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2015","   316860",,,"SR","  0.02183237125",,,"  274000.0","  1.15642335766423","LKA","Asia","South Asia"," 1","314","","",""," 1"," 1","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2016","   275050",,,"SR"," -0.13195101938",,,"  275000.0","  1.00018181818182","LKA","Asia","South Asia"," 1","314","","",""," 1"," 1","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2016","    81420",,,"P","  0.16848450057",,,"  275000.0","  0.29607272727273","LKA","Asia","South Asia"," 1","314","","","",,,"0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2016","  1211900"," 168132","  284400","LR"," -0.14122123881","0.62846384","0.37153616","  275000.0","  4.40690909090909","LKA","Asia","South Asia"," 1","314","","",""," 2"," 2","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2017","  1284430"," 152536","  296250","LR","  0.05984817229","0.66011417","0.33988583","  276020.0","  4.65339468154482","LKA","Asia","South Asia"," 1","314","","",""," 2"," 2","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2017","  1284430"," 152536","  296250","LR","  0.05984817229","0.66011417","0.33988583","  276020.0","  4.65339468154482","LKA","Asia","South Asia"," 1","314","","",""," 2"," 2","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2017","  1284430"," 152536","  296250","LR","  0.05984817229","0.66011417","0.33988583","  276020.0","  4.65339468154482","LKA","Asia","South Asia"," 1","314","","",""," 2"," 2","0.3",,,"SAARC","  7.612"," 80.704","Pool_2","O"
"Sri Lanka","2017","    95120",,,"P","  0.16826332596",,,"  276020.0","  0.34461270922397","LKA","Asia","South Asia"," 1","314","","","",,,"0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2017","    95120",,,"P","  0.16826332596",,,"  276020.0","  0.34461270922397","LKA","Asia","South Asia"," 1","314","","","",,,"0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2017","    95120",,,"P","  0.16826332596",,,"  276020.0","  0.34461270922397","LKA","Asia","South Asia"," 1","314","","","",,,"0.3",,,"SAARC","  7.612"," 80.704","Pool_2","O"
"Sri Lanka","2017","   297579",,,"SR","  0.08190874386",,,"  276020.0","  1.07810665893776","LKA","Asia","South Asia"," 1","314","","",""," 1"," 1","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2017","   297579",,,"SR","  0.08190874386",,,"  276020.0","  1.07810665893776","LKA","Asia","South Asia"," 1","314","","",""," 1"," 1","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2017","   297579",,,"SR","  0.08190874386",,,"  276020.0","  1.07810665893776","LKA","Asia","South Asia"," 1","314","","",""," 1"," 1","0.3",,,"SAARC","  7.612"," 80.704","Pool_2","O"
"Sri Lanka","2018","   326182",,,"SR","  0.09611901377",,,"  281160.0","  1.16012946365059","LKA","Asia","South Asia"," 1","314","","",""," 1"," 1","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2018","   326182",,,"SR","  0.09611901377",,,"  281160.0","  1.16012946365059","LKA","Asia","South Asia"," 1","314","","",""," 1"," 1","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2018","   326182",,,"SR","  0.09611901377",,,"  281160.0","  1.16012946365059","LKA","Asia","South Asia"," 1","314","","",""," 1"," 1","0.3",,,"SAARC","  7.612"," 80.704","Pool_2","O"
"Sri Lanka","2018","  1419530"," 158361","  329380","LR","  0.10518284375","0.67531743","0.32468257","  281160.0","  5.04883340446721","LKA","Asia","South Asia"," 1","314","","",""," 2"," 2","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2018","  1419530"," 158361","  329380","LR","  0.10518284375","0.67531743","0.32468257","  281160.0","  5.04883340446721","LKA","Asia","South Asia"," 1","314","","",""," 2"," 2","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2018","  1419530"," 158361","  329380","LR","  0.10518284375","0.67531743","0.32468257","  281160.0","  5.04883340446721","LKA","Asia","South Asia"," 1","314","","",""," 2"," 2","0.3",,,"SAARC","  7.612"," 80.704","Pool_2","O"
"Sri Lanka","2018","    97990",,,"P","  0.03017241379",,,"  281160.0","  0.34852041542182","LKA","Asia","South Asia"," 1","314","","","",,,"0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2018","    97990",,,"P","  0.03017241379",,,"  281160.0","  0.34852041542182","LKA","Asia","South Asia"," 1","314","","","",,,"0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2018","    97990",,,"P","  0.03017241379",,,"  281160.0","  0.34852041542182","LKA","Asia","South Asia"," 1","314","","","",,,"0.3",,,"SAARC","  7.612"," 80.704","Pool_2","O"
"Sri Lanka","2019","    91200",,,"P"," -0.06929278498",,,"  281157.3","  0.32437360327287","LKA","Asia","South Asia"," 1","314","","","",,,"0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2019","   325194",,,"SR"," -0.00302898382",,,"  281157.3","  1.15662663972279","LKA","Asia","South Asia"," 1","314","","",""," 1"," 1","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sri Lanka","2019","  1384440"," 158723","  323490","LR"," -0.02471944940","0.67084463","0.32915537","  281157.3","  4.92407665915675","LKA","Asia","South Asia"," 1","314","","",""," 2"," 2","0.3",,,"SAARC","  7.612"," 80.704","Pool_2",
"Sudan","2012"," 29840000","3277000"," 7364000","LR"," 20.55384126434","0.69204022","0.30795978"," 6820716.0","  4.37490726780004","SDN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA"," 13.832"," 30.050","Pool_4",
"Sudan","2012"," 29840000","3277000"," 7364000","LR"," 20.55384126434","0.69204022","0.30795978"," 6820716.0","  4.37490726780004","SDN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA"," 13.832"," 30.050","Pool_4","SAT2"
"Sudan","2012"," 29840000","3277000"," 7364000","LR"," 20.55384126434","0.69204022","0.30795978"," 6820716.0","  4.37490726780004","SDN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA"," 13.832"," 30.050","Pool_4","O"
"Sudan","2012"," 29840000","3277000"," 7364000","LR"," 20.55384126434","0.69204022","0.30795978"," 6820716.0","  4.37490726780004","SDN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA"," 13.832"," 30.050","Pool_4","A"
"Sudan","2012"," 70320000",,,"SR","215.24015203233",,," 6820716.0"," 10.30976806540545","SDN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA"," 13.832"," 30.050","Pool_4",
"Sudan","2012"," 70320000",,,"SR","215.24015203233",,," 6820716.0"," 10.30976806540545","SDN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA"," 13.832"," 30.050","Pool_4","SAT2"
"Sudan","2012"," 70320000",,,"SR","215.24015203233",,," 6820716.0"," 10.30976806540545","SDN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA"," 13.832"," 30.050","Pool_4","O"
"Sudan","2012"," 70320000",,,"SR","215.24015203233",,," 6820716.0"," 10.30976806540545","SDN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA"," 13.832"," 30.050","Pool_4","A"
"Sudan","2013"," 70552000",,,"SR","  0.00329920364",,," 6819456.0"," 10.34569326350958","SDN","Africa","East Africa"," 2","314","","",""," 1"," 1","0.3",,,"EA"," 13.832"," 30.050","Pool_4",
"Sudan","2013"," 30010000","3306000"," 7637000","LR","  0.00569705094","0.69788906","0.30211094"," 6819456.0","  4.40064427426469","SDN","Africa","East Africa"," 2","314","","",""," 2"," 2","0.3",,,"EA"," 13.832"," 30.050","Pool_4",
"Sudan","2014"," 70875000",,,"SR","  0.00457818347",,," 6818616.0"," 10.39433808855052","SDN","Africa","East Africa"," 0","314","","",""," 1"," 1","0.3",,,"EA"," 13.832"," 30.050","Pool_4",
"Sudan","2014"," 30191000","3336000"," 7686000","LR","  0.00603132289","0.69733261","0.30266739"," 6818616.0","  4.42773137539935","SDN","Africa","East Africa"," 0","314","","",""," 2"," 2","0.3",,,"EA"," 13.832"," 30.050","Pool_4",
"Sudan","2015"," 30376000","3358000"," 8708000","LR","  0.00612765394","0.72169733","0.27830267"," 6818616.0","  4.45486298099204","SDN","Africa","East Africa"," 0","314","","",""," 2"," 2","0.3",,,"EA"," 13.832"," 30.050","Pool_4",
"Sudan","2015"," 71437000",,,"SR","  0.00792945326",,," 6818616.0"," 10.47675950662128","SDN","Africa","East Africa"," 0","314","","",""," 1"," 1","0.3",,,"EA"," 13.832"," 30.050","Pool_4",
"Sudan","2016"," 30632000","3402000"," 7920000","LR","  0.00842770608","0.69952305","0.30047695"," 6818616.0","  4.49240725683922","SDN","Africa","East Africa"," 0","314","","",""," 2"," 2","0.3",,,"EA"," 13.832"," 30.050","Pool_4","A"
"Sudan","2016"," 30632000","3402000"," 7920000","LR","  0.00842770608","0.69952305","0.30047695"," 6818616.0","  4.49240725683922","SDN","Africa","East Africa"," 0","314","","",""," 2"," 2","0.3",,,"EA"," 13.832"," 30.050","Pool_4","O"
"Sudan","2016"," 30632000","3402000"," 7920000","LR","  0.00842770608","0.69952305","0.30047695"," 6818616.0","  4.49240725683922","SDN","Africa","East Africa"," 0","314","","",""," 2"," 2","0.3",,,"EA"," 13.832"," 30.050","Pool_4",
"Sudan","2016"," 30632000","3402000"," 7920000","LR","  0.00842770608","0.69952305","0.30047695"," 6818616.0","  4.49240725683922","SDN","Africa","East Africa"," 0","314","","",""," 2"," 2","0.3",,,"EA"," 13.832"," 30.050","Pool_4","SAT2"
"Sudan","2016"," 72093000",,,"SR","  0.00918291642",,," 6818616.0"," 10.57296671347968","SDN","Africa","East Africa"," 0","314","","",""," 1"," 1","0.3",,,"EA"," 13.832"," 30.050","Pool_4","A"
"Sudan","2016"," 72093000",,,"SR","  0.00918291642",,," 6818616.0"," 10.57296671347968","SDN","Africa","East Africa"," 0","314","","",""," 1"," 1","0.3",,,"EA"," 13.832"," 30.050","Pool_4","O"
"Sudan","2016"," 72093000",,,"SR","  0.00918291642",,," 6818616.0"," 10.57296671347968","SDN","Africa","East Africa"," 0","314","","",""," 1"," 1","0.3",,,"EA"," 13.832"," 30.050","Pool_4",
"Sudan","2016"," 72093000",,,"SR","  0.00918291642",,," 6818616.0"," 10.57296671347968","SDN","Africa","East Africa"," 0","314","","",""," 1"," 1","0.3",,,"EA"," 13.832"," 30.050","Pool_4","SAT2"
"Sudan","2017"," 72411000",,,"SR","  0.00441096916",,," 6818616.0"," 10.61960374363360","SDN","Africa","East Africa"," 0","314","","",""," 1"," 1","0.3",,,"EA"," 13.832"," 30.050","Pool_4",
"Sudan","2017"," 30926000","3471000"," 8023000","LR","  0.00959780622","0.69801636","0.30198364"," 6818616.0","  4.53552451113246","SDN","Africa","East Africa"," 0","314","","",""," 2"," 2","0.3",,,"EA"," 13.832"," 30.050","Pool_4",
"Sudan","2018"," 72683000",,,"SR","  0.00375633536",,," 6818616.0"," 10.65949453672123","SDN","Africa","East Africa"," 0","314","","",""," 1"," 1","0.3",,,"EA"," 13.832"," 30.050","Pool_4","O"
"Sudan","2018"," 72683000",,,"SR","  0.00375633536",,," 6818616.0"," 10.65949453672123","SDN","Africa","East Africa"," 0","314","","",""," 1"," 1","0.3",,,"EA"," 13.832"," 30.050","Pool_4","SAT2"
"Sudan","2018"," 72683000",,,"SR","  0.00375633536",,," 6818616.0"," 10.65949453672123","SDN","Africa","East Africa"," 0","314","","",""," 1"," 1","0.3",,,"EA"," 13.832"," 30.050","Pool_4","A"
"Sudan","2018"," 72683000",,,"SR","  0.00375633536",,," 6818616.0"," 10.65949453672123","SDN","Africa","East Africa"," 0","314","","",""," 1"," 1","0.3",,,"EA"," 13.832"," 30.050","Pool_4",
"Sudan","2018"," 72683000",,,"SR","  0.00375633536",,," 6818616.0"," 10.65949453672123","SDN","Africa","East Africa"," 0","314","","",""," 1"," 1","0.3",,,"EA"," 13.832"," 30.050","Pool_4",
"Sudan","2018"," 31223000","3553000"," 8100000","LR","  0.00960356981","0.69509997","0.30490003"," 6818616.0","  4.57908173740829","SDN","Africa","East Africa"," 0","314","","",""," 2"," 2","0.3",,,"EA"," 13.832"," 30.050","Pool_4","O"
"Sudan","2018"," 31223000","3553000"," 8100000","LR","  0.00960356981","0.69509997","0.30490003"," 6818616.0","  4.57908173740829","SDN","Africa","East Africa"," 0","314","","",""," 2"," 2","0.3",,,"EA"," 13.832"," 30.050","Pool_4","SAT2"
"Sudan","2018"," 31223000","3553000"," 8100000","LR","  0.00960356981","0.69509997","0.30490003"," 6818616.0","  4.57908173740829","SDN","Africa","East Africa"," 0","314","","",""," 2"," 2","0.3",,,"EA"," 13.832"," 30.050","Pool_4","A"
